survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,forward,2025-01-24 14:00:00,1.5833333333333333,0.6712433187969971,5.361930294906166,1.1852586932085618,1.9039557247068029,1.9591726695954927,63.782086929331236
2025-01-23,forward,2025-01-24 15:00:00,1.625,0.6525633892223313,5.148005148005149,1.075514861365706,1.9278878448643553,1.9264129775718015,64.85760179069695
2025-01-23,forward,2025-01-24 16:00:00,1.6666666666666667,0.6054787494506092,5.148005148005149,0.9259100894467943,1.7887842632124695,1.6682071246317802,65.78351188014373
2025-01-23,forward,2025-01-24 17:00:00,1.7083333333333333,0.5180245797534877,5.148005148005149,0.6777534549748763,1.5304157529245874,1.4299609634550752,66.46126533511861
2025-01-23,forward,2025-01-24 18:00:00,1.75,0.5257425235006616,11.661807580174926,1.5814086701196455,0.6856543992912916,1.2668132871896403,68.04267400523825
2025-01-23,forward,2025-01-24 19:00:00,1.7916666666666667,0.4825422833073327,9.876543209876544,1.1282562587767413,0.7430677957309442,1.0913594413217564,69.170930264015
2025-01-23,forward,2025-01-24 20:00:00,1.8333333333333333,0.6007328428875519,9.876543209876544,1.7486373631616705,0.9250696671141929,0.9442612345804934,70.91956762717668
2025-01-23,forward,2025-01-24 21:00:00,1.875,0.5683250016306199,9.876543209876544,1.5650583187521907,0.8751647696570526,0.8309849677063837,72.48462594592887
2025-01-23,forward,2025-01-24 22:00:00,1.9166666666666667,0.588475799811198,9.876543209876544,1.6780087350184674,0.9061950227648919,0.8681841989571574,74.16263468094733
2025-01-23,forward,2025-01-24 23:00:00,1.9583333333333333,0.5524755391264539,9.876543209876544,1.4789827557199435,0.8507581516799292,0.8508373315397934,75.64161743666727
2025-01-23,forward,2025-01-25 00:00:00,2.0,0.5482360363474679,9.174311926605505,1.3528221126067403,0.9088497867959342,0.8050718432933821,76.99443954927402
2025-01-23,forward,2025-01-25 01:00:00,2.0416666666666665,0.3854492581093551,9.174311926605505,0.6687133043037635,0.6389865912267596,0.8813754939136486,77.66315285357778
2025-01-23,forward,2025-01-25 02:00:00,2.0833333333333335,0.3923803400283057,9.174311926605505,0.6929789041950025,0.6504767376357252,1.1414090273453708,78.35613175777279
2025-01-23,forward,2025-01-25 03:00:00,2.125,0.4699470617619757,5.361930294906166,0.5809664785585124,1.332986673378652,1.351762057895453,78.9370982363313
2025-01-23,forward,2025-01-25 04:00:00,2.1666666666666665,0.8695328178853975,5.361930294906166,1.9889558955279805,2.4663962233552246,1.544650684432266,80.92605413185927
2025-01-23,forward,2025-01-25 05:00:00,2.2083333333333335,0.7771949958241641,5.594405594405594,1.6578528271734598,2.1128763349804225,1.789449152042324,82.58390695903273
2025-01-23,forward,2025-01-25 06:00:00,2.25,0.7600189047710547,5.594405594405594,1.5853851034901845,2.0661815460168116,2.0307065322130895,84.16929206252291
2025-01-23,forward,2025-01-25 07:00:00,2.2916666666666665,0.7431010484183777,5.361930294906166,1.4526097184307531,2.107777396887107,2.2163415183978485,85.62190178095366
2025-01-23,forward,2025-01-25 08:00:00,2.3333333333333335,0.7717306544832991,5.594405594405594,1.634622550871248,2.09802101866032,2.1953029183957944,87.2565243318249
2025-01-23,forward,2025-01-25 09:00:00,2.375,0.8626229289406021,5.361930294906166,1.9574703513464236,2.4467965904872058,2.255799654833518,89.21399468317134
2025-01-23,forward,2025-01-25 10:00:00,2.4166666666666665,0.8608001351312841,5.594405594405594,2.0337175481377234,2.340164623342898,2.2872277478334264,91.24771223130907
2025-01-23,forward,2025-01-25 11:00:00,2.4583333333333335,0.9107127792684888,5.594405594405594,2.2764014020341112,2.4758567536067666,2.2999864319065075,93.52411363334318
2025-01-23,forward,2025-01-25 12:00:00,2.5,0.8293814780653926,5.594405594405594,1.887968081605051,2.2547501040162623,2.320712989140279,95.41208171494823
2025-01-23,forward,2025-01-25 13:00:00,2.5416666666666665,0.77008964273146,5.361930294906166,1.5600401012748417,2.1843295013255917,2.2542137429980706,96.97212181622307
2025-01-23,forward,2025-01-25 14:00:00,2.5833333333333335,0.7233841496903874,4.950495049504951,1.2709212497533977,2.2223803620629474,2.1552412162563734,98.24304306597647
2025-01-23,forward,2025-01-25 15:00:00,2.625,0.6931523733219365,5.148005148005149,1.2134682989524568,2.04780111363396,2.029010008815293,99.45651136492893
2025-01-23,forward,2025-01-25 16:00:00,2.6666666666666665,0.5911083863305665,5.148005148005149,0.8824807646007349,1.7463294628927135,1.8947384394226408,100.33899212952966
2025-01-23,forward,2025-01-25 17:00:00,2.7083333333333335,0.6058497902431943,5.361930294906166,0.9655685707968754,1.718469508960282,1.7869324951865986,101.30456070032653
2025-01-23,forward,2025-01-25 18:00:00,2.75,0.5108903358938726,5.361930294906166,0.6866075464967332,1.4491206876603502,1.5578021161944855,101.99116824682326
2025-01-23,forward,2025-01-25 19:00:00,2.7916666666666665,0.4647892654161664,4.597701149425287,0.4872871406052574,1.5374938359093397,1.4591547745031053,102.47845538742853
2025-01-23,forward,2025-01-25 20:00:00,2.8333333333333335,0.2988223656076558,5.361930294906166,0.23489804177945428,0.8475980881102675,1.4376235578008922,102.71335342920798
2025-01-23,forward,2025-01-25 21:00:00,2.875,0.3976237414102666,4.153686396677051,0.32218873566833833,1.4559170634856797,1.22027559296396,103.03554216487632
2025-01-23,forward,2025-01-25 22:00:00,2.9166666666666665,0.4416557324889213,4.153686396677051,0.3974966575943725,1.6171421626794358,1.0409117994010695,103.43303882247069
2025-01-23,forward,2025-01-25 23:00:00,2.9583333333333335,0.2188432745245146,8.032128514056225,0.18872485090166707,0.41438171993868644,1.0211292542401162,103.62176367337236
2025-01-23,forward,2025-01-26 00:00:00,3.0,0.22496347964149,9.174311926605505,0.22778733693749334,0.37293792628300654,1.0030616206783407,103.84955101030985
2025-01-23,forward,2025-01-26 01:00:00,3.0416666666666665,0.4003748479287873,4.291845493562232,0.3375279066230382,1.4187985649436214,0.8795604388795261,104.18707891693289
2025-01-23,forward,2025-01-26 02:00:00,3.0833333333333335,0.4162962554605695,8.565310492505352,0.7282494296698611,0.7391922867396146,0.7407267391182019,104.91532834660275
2025-01-23,forward,2025-01-26 03:00:00,3.125,0.3775582557972665,8.032128514056225,0.5617338876216115,0.7149099726927916,0.7503329607188739,105.47706223422436
2025-01-23,forward,2025-01-26 04:00:00,3.1666666666666665,0.3489539077564358,6.768189509306261,0.4043343854112766,0.7841399641114909,0.7325806236069883,105.88139661963564
2025-01-23,forward,2025-01-26 05:00:00,3.2083333333333335,0.3319325806318992,10.6951871657754,0.5781229197901079,0.47201904954271795,0.5399301538440644,106.45951953942574
2025-01-23,forward,2025-01-26 06:00:00,3.25,0.17301355208104,9.876543209876544,0.14504315790604386,0.2664239036116935,0.5653342310285,106.60456269733179
2025-01-23,forward,2025-01-26 07:00:00,3.2916666666666665,0.170722394984813,9.876543209876544,0.14122708360782127,0.2628957463660778,0.5855834173458775,106.7457897809396
2025-01-23,forward,2025-01-26 08:00:00,3.3333333333333335,0.3143412309936662,5.361930294906166,0.2599296945769792,0.8916167498462283,0.5604060232511109,107.00571947551659
2025-01-23,forward,2025-01-26 09:00:00,3.375,0.3216048016136298,5.847953216374269,0.29674333379723217,0.8364050905970559,0.5793801234705339,107.30246280931382
2025-01-23,forward,2025-01-26 10:00:00,3.4166666666666665,0.2549789640019878,6.125574272588055,0.1953833483428908,0.6330755995428915,0.6040627776507822,107.49784615765671
2025-01-23,forward,2025-01-26 11:00:00,3.4583333333333335,0.2359637724947489,6.125574272588055,0.1673283410318484,0.585863650859257,0.6694728084353839,107.66517449868856
2025-01-23,forward,2025-01-26 12:00:00,3.5,0.2334481238437426,8.565310492505352,0.22901077697049702,0.4145198286931831,0.7899382397432061,107.89418527565905
2025-01-23,forward,2025-01-26 13:00:00,3.5416666666666665,0.3953235653113657,9.174311926605505,0.7034138942554471,0.6553559310736884,0.9219858976716814,108.5975991699145
2025-01-23,forward,2025-01-26 14:00:00,3.5833333333333335,0.42715867921336,4.024144869215292,0.3602335105387082,1.6144093376931612,1.0329595275884214,108.95783268045321
2025-01-23,forward,2025-01-26 15:00:00,3.625,0.4754182775496857,4.439511653718091,0.49228769708884385,1.6286910381679076,1.0152066434277218,109.45012037754205
2025-01-23,forward,2025-01-26 16:00:00,3.6666666666666665,0.4396655798449427,5.148005148005149,0.4882204206503785,1.298917379043331,1.0572373383979798,109.93834079819243
2025-01-23,forward,2025-01-26 17:00:00,3.7083333333333335,0.2383173755251994,7.561436672967865,0.21069186521527725,0.47934634589506037,1.065555729726243,110.14903266340771
2025-01-23,forward,2025-01-26 18:00:00,3.75,0.2350478001200222,5.361930294906166,0.14533344861520608,0.6667039985147315,0.9657213750591787,110.29436611202291
2025-01-23,forward,2025-01-26 19:00:00,3.7916666666666665,0.2486430076274554,5.361930294906166,0.16263188592556288,0.7052662790432661,0.8498493265286508,110.45699799794848
2025-01-23,forward,2025-01-26 20:00:00,3.8333333333333335,0.3579823897926609,5.361930294906166,0.3371137939244001,1.0154032096907748,0.8048370172883285,110.79411179187288
2025-01-23,forward,2025-01-26 21:00:00,3.875,0.3433610642297989,5.594405594405594,0.32358477224966176,0.9334587469847407,0.9240662156109724,111.11769656412254
2025-01-23,forward,2025-01-26 22:00:00,3.9166666666666665,0.395598999837627,5.847953216374269,0.4489999503177159,1.0288435236013969,1.0043273926431953,111.56669651444025
2025-01-23,forward,2025-01-26 23:00:00,3.9583333333333335,0.439463296397684,5.594405594405594,0.5300675291292245,1.1947215358309238,1.1860317500755408,112.09676404356948
2025-01-23,forward,2025-01-27 00:00:00,4.0,0.4223770731192772,5.594405594405594,0.48965101128811744,1.1482710607080693,1.2703336906700775,112.5864150548576
2025-01-23,forward,2025-01-27 01:00:00,4.041666666666667,0.660449314324906,5.594405594405594,1.1971952092153528,1.7954924236373395,1.384848827782956,113.78361026407295
2025-01-23,forward,2025-01-27 02:00:00,4.083333333333333,0.6126879437277697,6.125574272588055,1.1281257506151603,1.521214853257994,1.4107833675761758,114.9117360146881
2025-01-23,forward,2025-01-27 03:00:00,4.125,0.623114957949587,5.847953216374269,1.1139668739907078,1.6205495696620136,1.3646391001676987,116.02570288867881
2025-01-23,forward,2025-01-27 04:00:00,4.166666666666667,0.4356853215052899,5.594405594405594,0.5209929422764837,1.1844507623607152,1.3378163946450836,116.54669583095529
2025-01-23,forward,2025-01-27 05:00:00,4.208333333333333,0.4847380757883864,8.032128514056225,0.9259274324636034,0.9178559313800617,1.2351500296314601,117.4726232634189
2025-01-23,forward,2025-01-27 06:00:00,4.25,0.3480868267173604,5.361930294906166,0.3187339852580483,0.9873348275723771,1.2250619184365188,117.79135724867695
2025-01-23,forward,2025-01-27 07:00:00,4.291666666666667,0.3992424957020221,5.148005148005149,0.40257289383219697,1.1794942335555993,1.1080353842786101,118.19393014250915
2025-01-23,forward,2025-01-27 08:00:00,4.333333333333333,0.4121952362208944,4.291845493562232,0.35775198243840767,1.4606861860883464,1.1383688783923254,118.55168212494755
2025-01-23,forward,2025-01-27 09:00:00,4.375,0.3108624449413619,5.148005148005149,0.24406613447851053,0.9183903647145604,1.211986954264815,118.79574825942606
2025-01-23,forward,2025-01-27 10:00:00,4.416666666666667,0.4283455816930986,4.767580452920143,0.429159417505655,1.3664517270430079,1.1274163016492487,119.22490767693172
2025-01-23,forward,2025-01-27 11:00:00,4.458333333333333,0.4261865871354656,4.767580452920143,0.42484412709800273,1.3595643866149985,1.0197536513505938,119.64975180402972
2025-01-23,forward,2025-01-27 12:00:00,4.5,0.2385980616819851,7.561436672967865,0.21118845608129816,0.4799109118789801,0.9180626500470815,119.86094026011102
2025-01-23,forward,2025-01-27 13:00:00,4.541666666666667,0.2374235662629186,6.768189509306261,0.18717687493483656,0.5335183317636699,0.9022324995441463,120.04811713504586
2025-01-23,forward,2025-01-27 14:00:00,4.583333333333333,0.39945583128384,7.142857142857142,0.5591669943139834,0.8505401782672726,0.809773592849998,120.60728412935984
2025-01-23,forward,2025-01-27 15:00:00,4.625,0.4093757751043623,7.561436672967865,0.6216996630803414,0.823409461696949,0.710408371332862,121.22898379244018
2025-01-23,forward,2025-01-27 16:00:00,4.666666666666667,0.3812137535902265,7.142857142857142,0.5092618221330865,0.8116982868781178,0.743821357016523,121.73824561457326
2025-01-23,forward,2025-01-27 17:00:00,4.708333333333333,0.3795273817582791,7.561436672967865,0.5343460232130656,0.7633730575121834,0.7215140967362298,122.27259163778632
2025-01-23,forward,2025-01-27 18:00:00,4.75,0.3593269477466132,8.032128514056225,0.5087943251776744,0.6803888259809447,0.6963768714032299,122.781385962964
2025-01-23,forward,2025-01-27 19:00:00,4.791666666666667,0.2110762401451969,8.032128514056225,0.17556639078852018,0.399674770081911,1.0146126585141324,122.95695235375251
2025-01-23,forward,2025-01-27 20:00:00,4.833333333333333,0.2368444745696796,5.148005148005149,0.14167640256019584,0.6997168262692733,1.0219435194729625,123.0986287563127
2025-01-23,forward,2025-01-27 21:00:00,4.875,0.5383842980116769,2.9962546816479403,0.42608429756222005,2.7328241843623635,1.2314857323899495,123.52471305387493
2025-01-23,forward,2025-01-27 22:00:00,4.916666666666667,0.30167287670107,5.361930294906166,0.2394008712899308,0.8556834526310988,1.483928924652876,123.76411392516486
2025-01-23,forward,2025-01-27 23:00:00,4.958333333333333,0.518470561070898,3.902439024390244,0.5146551979991979,2.020626335014105,1.7726330244466737,124.27876912316407
2025-01-23,forward,2025-01-28 00:00:00,5.0,0.6194269029635298,4.291845493562232,0.8078974547111715,2.1950479795585043,2.0217014536049747,125.08666657787523
2025-01-23,forward,2025-01-28 01:00:00,5.041666666666667,0.644479944207688,4.597701149425287,0.9368964342508658,2.1318993688446968,1.927381242224777,126.0235630121261
2025-01-23,forward,2025-01-28 02:00:00,5.083333333333333,0.6877994731784421,4.767580452920143,1.1065059195582814,2.1941274012190792,2.1816394519337776,127.13006893168439
2025-01-23,forward,2025-01-28 03:00:00,5.125,0.6792653349488209,4.767580452920143,1.0792174712989064,2.1669029160811775,2.255616521794794,128.2092864029833
2025-01-23,forward,2025-01-28 04:00:00,5.166666666666667,0.8395082548091441,5.361930294906166,1.8539718644251282,2.381232710885104,2.2038252895551893,130.06325826740843
2025-01-23,forward,2025-01-28 05:00:00,5.208333333333333,0.9065312036028502,5.594405594405594,2.2555450099672067,2.464488754180202,2.1043244318629735,132.31880327737562
2025-01-23,forward,2025-01-28 06:00:00,5.25,0.8385416928209682,6.768189509306261,2.334822477643583,1.8843005861208781,2.0385212185408492,134.6536257550192
2025-01-23,forward,2025-01-28 07:00:00,5.291666666666667,0.720862415820278,7.142857142857142,1.8209950435002487,1.5348942226913986,1.9115012888634937,136.47462079851945
2025-01-23,forward,2025-01-28 08:00:00,5.333333333333333,0.6090409299533132,5.148005148005149,0.9368368514685081,1.799308121286334,1.7872884355522445,137.41145764998797
2025-01-23,forward,2025-01-28 09:00:00,5.375,0.5167318893436936,5.594405594405594,0.7328523949013169,1.4047833380170451,1.6013693704957406,138.1443100448893
2025-01-23,forward,2025-01-28 10:00:00,5.416666666666667,0.4775388155289817,4.439511653718091,0.4966890544916955,1.6359555910176098,1.5473961585125888,138.640999099381
2025-01-23,forward,2025-01-28 11:00:00,5.458333333333333,0.4755835533393296,5.361930294906166,0.594986144163311,1.3489743638411773,1.499837454517887,139.2359852435443
2025-01-23,forward,2025-01-28 12:00:00,5.5,0.4717324069911534,4.597701149425287,0.5019543207153742,1.5604613142219683,1.4374000954090314,139.73793956425968
2025-01-23,forward,2025-01-28 13:00:00,5.541666666666667,0.4596283144459486,5.594405594405594,0.5798284654329763,1.2495419987231873,1.3688406780350773,140.31776802969264
2025-01-23,forward,2025-01-28 14:00:00,5.583333333333333,0.4822358314636755,5.148005148005149,0.5873405141372534,1.4246839666332,1.2602559678224443,140.9051085438299
2025-01-23,forward,2025-01-28 15:00:00,5.625,0.493903578964585,7.561436672967865,0.9049419043101685,0.9934268337733202,1.2071698646762898,141.81005044814006
2025-01-23,forward,2025-01-28 16:00:00,5.666666666666667,0.5544183082284183,8.565310492505352,1.29166612743266,0.9844473297418124,1.6931767323615923,143.1017165755727
2025-01-23,forward,2025-01-28 17:00:00,5.708333333333333,0.6215923444449204,9.174311926605505,1.7390691442484942,1.030457744964251,1.762025162161007,144.8407857198212
2025-01-23,forward,2025-01-28 18:00:00,5.75,0.7024683757004891,2.386634844868735,0.5777920549451672,4.476502520333784,1.9493707303647938,145.4185777747664
2025-01-23,forward,2025-01-28 19:00:00,5.791666666666667,0.7030202902991255,6.430868167202571,1.5593275764719001,1.6626325775196742,2.0337970503507803,146.9779053512383
