datetime,WVHT,DPD,APD,MWD
2024-10-20 11:40:00,0.80,9.09,5.04,98
2024-10-20 11:50:00,99.00,99.00,99.00,
2024-10-20 12:00:00,99.00,99.00,99.00,
2024-10-20 12:10:00,0.81,8.33,5.30,95
2024-10-20 12:20:00,99.00,99.00,99.00,
2024-10-20 12:30:00,99.00,99.00,99.00,
2024-10-20 12:40:00,0.84,8.33,5.32,96
2024-10-20 12:50:00,99.00,99.00,99.00,
2024-10-20 13:00:00,99.00,99.00,99.00,
2024-10-20 13:10:00,0.74,8.33,4.90,95
2024-10-20 13:20:00,99.00,99.00,99.00,
2024-10-20 13:30:00,99.00,99.00,99.00,
2024-10-20 13:40:00,0.77,8.33,5.16,93
2024-10-20 13:50:00,99.00,99.00,99.00,
2024-10-20 14:00:00,99.00,99.00,99.00,
2024-10-20 14:10:00,0.80,7.14,4.98,98
2024-10-20 14:20:00,99.00,99.00,99.00,
2024-10-20 14:30:00,99.00,99.00,99.00,
2024-10-20 14:40:00,0.76,7.69,4.88,91
2024-10-20 14:50:00,99.00,99.00,99.00,
2024-10-20 15:00:00,99.00,99.00,99.00,
2024-10-20 15:10:00,0.72,7.69,5.05,90
2024-10-20 15:20:00,99.00,99.00,99.00,
2024-10-20 15:30:00,99.00,99.00,99.00,
2024-10-20 15:40:00,0.76,8.33,5.44,95
2024-10-20 15:50:00,99.00,99.00,99.00,
2024-10-20 16:00:00,99.00,99.00,99.00,
2024-10-20 16:10:00,0.71,8.33,5.54,86
2024-10-20 16:20:00,99.00,99.00,99.00,
2024-10-20 16:30:00,99.00,99.00,99.00,
2024-10-20 16:40:00,0.69,8.33,6.06,85
2024-10-20 16:50:00,99.00,99.00,99.00,
2024-10-20 17:00:00,99.00,99.00,99.00,
2024-10-20 17:10:00,0.65,9.09,5.77,103
2024-10-20 17:20:00,99.00,99.00,99.00,
2024-10-20 17:30:00,99.00,99.00,99.00,
2024-10-20 17:40:00,0.58,7.69,6.01,97
2024-10-20 17:50:00,99.00,99.00,99.00,
2024-10-20 18:00:00,99.00,99.00,99.00,
2024-10-20 18:10:00,0.57,10.00,6.19,90
2024-10-20 18:20:00,99.00,99.00,99.00,
2024-10-20 18:30:00,99.00,99.00,99.00,
2024-10-20 18:40:00,0.59,9.09,6.64,92
2024-10-20 18:50:00,99.00,99.00,99.00,
2024-10-20 19:00:00,99.00,99.00,99.00,
2024-10-20 19:10:00,0.56,8.33,6.68,97
2024-10-20 19:20:00,99.00,99.00,99.00,
2024-10-20 19:30:00,99.00,99.00,99.00,
2024-10-20 19:40:00,0.58,10.00,6.59,102
2024-10-20 19:50:00,99.00,99.00,99.00,
2024-10-20 20:00:00,99.00,99.00,99.00,
2024-10-20 20:10:00,0.53,10.00,6.87,91
2024-10-20 20:20:00,99.00,99.00,99.00,
2024-10-20 20:30:00,99.00,99.00,99.00,
2024-10-20 20:40:00,0.59,10.00,7.26,95
2024-10-20 20:50:00,99.00,99.00,99.00,
2024-10-20 21:00:00,99.00,99.00,99.00,
2024-10-20 21:10:00,0.55,10.00,7.10,93
2024-10-20 21:20:00,99.00,99.00,99.00,
2024-10-20 21:30:00,99.00,99.00,99.00,
2024-10-20 21:40:00,0.52,10.00,7.01,81
2024-10-20 21:50:00,99.00,99.00,99.00,
2024-10-20 22:00:00,99.00,99.00,99.00,
2024-10-20 22:10:00,0.59,8.33,6.89,95
2024-10-20 22:20:00,99.00,99.00,99.00,
2024-10-20 22:30:00,99.00,99.00,99.00,
2024-10-20 22:40:00,0.59,8.33,7.41,89
2024-10-20 22:50:00,99.00,99.00,99.00,
2024-10-20 23:00:00,99.00,99.00,99.00,
2024-10-20 23:10:00,0.54,10.00,7.09,85
2024-10-20 23:20:00,99.00,99.00,99.00,
2024-10-20 23:30:00,99.00,99.00,99.00,
2024-10-20 23:40:00,0.53,8.33,6.31,82
2024-10-20 23:50:00,99.00,99.00,99.00,
2024-10-21 00:00:00,99.00,99.00,99.00,
2024-10-21 00:10:00,0.56,8.33,6.91,93
2024-10-21 00:20:00,99.00,99.00,99.00,
2024-10-21 00:30:00,99.00,99.00,99.00,
2024-10-21 00:40:00,0.58,10.81,6.39,90
2024-10-21 00:50:00,99.00,99.00,99.00,
2024-10-21 01:00:00,99.00,99.00,99.00,
2024-10-21 01:10:00,0.58,7.69,4.98,93
2024-10-21 01:20:00,99.00,99.00,99.00,
2024-10-21 01:30:00,99.00,99.00,99.00,
2024-10-21 01:40:00,0.60,10.00,4.05,108
2024-10-21 01:50:00,99.00,99.00,99.00,
2024-10-21 02:00:00,99.00,99.00,99.00,
2024-10-21 02:10:00,0.63,7.69,3.73,100
2024-10-21 02:20:00,99.00,99.00,99.00,
2024-10-21 02:30:00,99.00,99.00,99.00,
2024-10-21 02:40:00,0.67,10.81,3.80,87
2024-10-21 02:50:00,99.00,99.00,99.00,
2024-10-21 03:00:00,99.00,99.00,99.00,
2024-10-21 03:10:00,0.68,10.00,3.75,
2024-10-21 03:20:00,99.00,99.00,99.00,
2024-10-21 03:30:00,99.00,99.00,99.00,
2024-10-21 03:40:00,0.61,10.00,3.77,86
2024-10-21 03:50:00,99.00,99.00,99.00,
2024-10-21 04:00:00,99.00,99.00,99.00,
2024-10-21 04:10:00,0.60,10.00,3.55,90
2024-10-21 04:20:00,99.00,99.00,99.00,
2024-10-21 04:30:00,99.00,99.00,99.00,
2024-10-21 04:40:00,0.56,9.09,3.58,90
2024-10-21 04:50:00,99.00,99.00,99.00,
2024-10-21 05:00:00,99.00,99.00,99.00,
2024-10-21 05:10:00,0.54,10.00,3.64,103
2024-10-21 05:20:00,99.00,99.00,99.00,
2024-10-21 05:30:00,99.00,99.00,99.00,
2024-10-21 05:40:00,0.60,10.00,3.56,125
2024-10-21 05:50:00,99.00,99.00,99.00,
2024-10-21 06:00:00,99.00,99.00,99.00,
2024-10-21 06:10:00,0.58,9.09,3.41,129
2024-10-21 06:20:00,99.00,99.00,99.00,
2024-10-21 06:30:00,99.00,99.00,99.00,
2024-10-21 06:40:00,0.53,9.09,3.66,111
2024-10-21 06:50:00,99.00,99.00,99.00,
2024-10-21 07:00:00,99.00,99.00,99.00,
2024-10-21 07:10:00,0.49,10.00,3.44,114
2024-10-21 07:20:00,99.00,99.00,99.00,
2024-10-21 07:30:00,99.00,99.00,99.00,
2024-10-21 07:40:00,0.46,10.00,3.65,115
2024-10-21 07:50:00,99.00,99.00,99.00,
2024-10-21 08:00:00,99.00,99.00,99.00,
2024-10-21 08:10:00,0.53,10.00,3.58,108
2024-10-21 08:20:00,99.00,99.00,99.00,
2024-10-21 08:30:00,99.00,99.00,99.00,
2024-10-21 08:40:00,0.45,9.09,3.60,112
2024-10-21 08:50:00,99.00,99.00,99.00,
2024-10-21 09:00:00,99.00,99.00,99.00,
2024-10-21 09:10:00,0.46,10.00,3.68,109
2024-10-21 09:20:00,99.00,99.00,99.00,
2024-10-21 09:30:00,99.00,99.00,99.00,
2024-10-21 09:40:00,0.45,9.09,3.68,115
2024-10-21 09:50:00,99.00,99.00,99.00,
2024-10-21 10:00:00,99.00,99.00,99.00,
2024-10-21 10:10:00,0.44,8.33,3.64,108
2024-10-21 10:20:00,99.00,99.00,99.00,
2024-10-21 10:30:00,99.00,99.00,99.00,
2024-10-21 10:40:00,0.42,9.09,3.74,105
2024-10-21 10:50:00,99.00,99.00,99.00,
2024-10-21 11:00:00,99.00,99.00,99.00,
2024-10-21 11:10:00,0.45,8.33,3.42,92
2024-10-21 11:20:00,99.00,99.00,99.00,
2024-10-21 11:30:00,99.00,99.00,99.00,
2024-10-21 11:40:00,0.46,10.00,3.51,108
2024-10-21 11:50:00,99.00,99.00,99.00,
2024-10-21 12:00:00,99.00,99.00,99.00,
2024-10-21 12:10:00,0.46,9.09,3.92,83
2024-10-21 12:20:00,99.00,99.00,99.00,
2024-10-21 12:30:00,99.00,99.00,99.00,
2024-10-21 12:40:00,0.42,7.69,3.70,100
2024-10-21 12:50:00,99.00,99.00,99.00,
2024-10-21 13:00:00,99.00,99.00,99.00,
2024-10-21 13:10:00,0.44,10.00,3.72,84
2024-10-21 13:20:00,99.00,99.00,99.00,
2024-10-21 13:30:00,99.00,99.00,99.00,
2024-10-21 13:40:00,0.43,10.00,4.35,97
2024-10-21 13:50:00,99.00,99.00,99.00,
2024-10-21 14:00:00,99.00,99.00,99.00,
2024-10-21 14:10:00,0.42,10.00,4.54,97
2024-10-21 14:20:00,99.00,99.00,99.00,
2024-10-21 14:30:00,99.00,99.00,99.00,
2024-10-21 14:40:00,0.41,10.00,4.85,87
2024-10-21 14:50:00,99.00,99.00,99.00,
2024-10-21 15:00:00,99.00,99.00,99.00,
2024-10-21 15:10:00,0.42,10.00,5.06,80
2024-10-21 15:20:00,99.00,99.00,99.00,
2024-10-21 15:30:00,99.00,99.00,99.00,
2024-10-21 15:40:00,0.43,9.09,5.28,84
2024-10-21 15:50:00,99.00,99.00,99.00,
2024-10-21 16:00:00,99.00,99.00,99.00,
2024-10-21 16:10:00,0.38,9.09,5.31,90
2024-10-21 16:20:00,99.00,99.00,99.00,
2024-10-21 16:30:00,99.00,99.00,99.00,
2024-10-21 16:40:00,0.38,10.00,5.46,115
2024-10-21 16:50:00,99.00,99.00,99.00,
2024-10-21 17:00:00,99.00,99.00,99.00,
2024-10-21 17:10:00,0.37,10.00,5.45,107
2024-10-21 17:20:00,99.00,99.00,99.00,
2024-10-21 17:30:00,99.00,99.00,99.00,
2024-10-21 17:40:00,0.39,9.09,5.48,106
2024-10-21 17:50:00,99.00,99.00,99.00,
2024-10-21 18:00:00,99.00,99.00,99.00,
2024-10-21 18:10:00,0.35,9.09,5.99,94
2024-10-21 18:20:00,99.00,99.00,99.00,
2024-10-21 18:30:00,99.00,99.00,99.00,
2024-10-21 18:40:00,0.36,9.09,6.12,98
2024-10-21 18:50:00,99.00,99.00,99.00,
2024-10-21 19:00:00,99.00,99.00,99.00,
2024-10-21 19:10:00,0.35,12.90,6.18,106
2024-10-21 19:20:00,99.00,99.00,99.00,
2024-10-21 19:30:00,99.00,99.00,99.00,
2024-10-21 19:40:00,0.36,13.79,6.10,93
2024-10-21 19:50:00,99.00,99.00,99.00,
2024-10-21 20:00:00,99.00,99.00,99.00,
2024-10-21 20:10:00,0.39,12.90,5.28,112
2024-10-21 20:20:00,99.00,99.00,99.00,
2024-10-21 20:30:00,99.00,99.00,99.00,
2024-10-21 20:40:00,0.36,12.90,4.74,69
2024-10-21 20:50:00,99.00,99.00,99.00,
2024-10-21 21:00:00,99.00,99.00,99.00,
2024-10-21 21:10:00,0.35,13.79,4.22,133
2024-10-21 21:20:00,99.00,99.00,99.00,
2024-10-21 21:30:00,99.00,99.00,99.00,
2024-10-21 21:40:00,0.38,13.79,4.51,106
2024-10-21 21:50:00,99.00,99.00,99.00,
2024-10-21 22:00:00,99.00,99.00,99.00,
2024-10-21 22:10:00,0.36,8.33,4.72,97
2024-10-21 22:20:00,99.00,99.00,99.00,
2024-10-21 22:30:00,99.00,99.00,99.00,
2024-10-21 22:40:00,0.33,9.09,4.33,85
2024-10-21 22:50:00,99.00,99.00,99.00,
2024-10-21 23:00:00,99.00,99.00,99.00,
2024-10-21 23:10:00,0.33,8.33,4.27,100
2024-10-21 23:20:00,99.00,99.00,99.00,
2024-10-21 23:30:00,99.00,99.00,99.00,
2024-10-21 23:40:00,0.34,9.09,4.57,98
2024-10-21 23:50:00,99.00,99.00,99.00,
2024-10-22 00:00:00,99.00,99.00,99.00,
2024-10-22 00:10:00,0.34,8.33,5.21,105
2024-10-22 00:20:00,99.00,99.00,99.00,
2024-10-22 00:30:00,99.00,99.00,99.00,
2024-10-22 00:40:00,0.36,9.09,6.29,97
2024-10-22 00:50:00,99.00,99.00,99.00,
2024-10-22 01:00:00,99.00,99.00,99.00,
2024-10-22 01:10:00,0.34,9.09,6.32,87
2024-10-22 01:20:00,99.00,99.00,99.00,
2024-10-22 01:30:00,99.00,99.00,99.00,
2024-10-22 01:40:00,0.34,8.33,5.99,87
2024-10-22 01:50:00,99.00,99.00,99.00,
2024-10-22 02:00:00,99.00,99.00,99.00,
2024-10-22 02:10:00,0.35,7.69,6.41,104
2024-10-22 02:20:00,99.00,99.00,99.00,
2024-10-22 02:30:00,99.00,99.00,99.00,
2024-10-22 02:40:00,0.35,7.69,5.62,106
2024-10-22 02:50:00,99.00,99.00,99.00,
2024-10-22 03:00:00,99.00,99.00,99.00,
2024-10-22 03:10:00,0.38,9.09,5.13,88
2024-10-22 03:20:00,99.00,99.00,99.00,
2024-10-22 03:30:00,99.00,99.00,99.00,
2024-10-22 03:40:00,0.40,8.33,5.20,87
2024-10-22 03:50:00,99.00,99.00,99.00,
2024-10-22 04:00:00,99.00,99.00,99.00,
2024-10-22 04:10:00,0.35,9.09,5.98,89
2024-10-22 04:20:00,99.00,99.00,99.00,
2024-10-22 04:30:00,99.00,99.00,99.00,
2024-10-22 04:40:00,0.35,8.33,6.26,111
2024-10-22 04:50:00,99.00,99.00,99.00,
2024-10-22 05:00:00,99.00,99.00,99.00,
2024-10-22 05:10:00,0.35,8.33,6.47,104
2024-10-22 05:20:00,99.00,99.00,99.00,
2024-10-22 05:30:00,99.00,99.00,99.00,
2024-10-22 05:40:00,0.36,8.33,6.02,106
2024-10-22 05:50:00,99.00,99.00,99.00,
2024-10-22 06:00:00,99.00,99.00,99.00,
2024-10-22 06:10:00,0.33,8.33,6.48,91
2024-10-22 06:20:00,99.00,99.00,99.00,
2024-10-22 06:30:00,99.00,99.00,99.00,
2024-10-22 06:40:00,0.32,8.33,6.45,102
2024-10-22 06:50:00,99.00,99.00,99.00,
2024-10-22 07:00:00,99.00,99.00,99.00,
2024-10-22 07:10:00,0.35,12.90,7.04,100
2024-10-22 07:20:00,99.00,99.00,99.00,
2024-10-22 07:30:00,99.00,99.00,99.00,
2024-10-22 07:40:00,0.32,8.33,6.86,109
2024-10-22 07:50:00,99.00,99.00,99.00,
2024-10-22 08:00:00,99.00,99.00,99.00,
2024-10-22 08:10:00,0.34,9.09,6.81,114
2024-10-22 08:20:00,99.00,99.00,99.00,
2024-10-22 08:30:00,99.00,99.00,99.00,
2024-10-22 08:40:00,0.34,9.09,7.04,109
2024-10-22 08:50:00,99.00,99.00,99.00,
2024-10-22 09:00:00,99.00,99.00,99.00,
2024-10-22 09:10:00,0.33,12.90,6.83,105
2024-10-22 09:20:00,99.00,99.00,99.00,
2024-10-22 09:30:00,99.00,99.00,99.00,
2024-10-22 09:40:00,0.36,8.33,7.07,109
2024-10-22 09:50:00,99.00,99.00,99.00,
2024-10-22 10:00:00,99.00,99.00,99.00,
2024-10-22 10:10:00,0.37,7.69,7.03,108
2024-10-22 10:20:00,99.00,99.00,99.00,
2024-10-22 10:30:00,99.00,99.00,99.00,
2024-10-22 10:40:00,0.34,12.12,7.10,117
2024-10-22 10:50:00,99.00,99.00,99.00,
2024-10-22 11:00:00,99.00,99.00,99.00,
2024-10-22 11:10:00,0.37,12.12,7.12,106
2024-10-22 11:20:00,99.00,99.00,99.00,
2024-10-22 11:30:00,99.00,99.00,99.00,
2024-10-22 11:40:00,0.35,9.09,6.80,109
2024-10-22 11:50:00,99.00,99.00,99.00,
2024-10-22 12:00:00,99.00,99.00,99.00,
2024-10-22 12:10:00,0.36,8.33,7.00,117
2024-10-22 12:20:00,99.00,99.00,99.00,
2024-10-22 12:30:00,99.00,99.00,99.00,
2024-10-22 12:40:00,0.37,8.33,6.93,108
2024-10-22 12:50:00,99.00,99.00,99.00,
2024-10-22 13:00:00,99.00,99.00,99.00,
2024-10-22 13:10:00,0.36,7.69,6.52,104
2024-10-22 13:20:00,99.00,99.00,99.00,
2024-10-22 13:30:00,99.00,99.00,99.00,
2024-10-22 13:40:00,0.38,10.00,7.34,86
2024-10-22 13:50:00,99.00,99.00,99.00,
2024-10-22 14:00:00,99.00,99.00,99.00,
2024-10-22 14:10:00,0.38,8.33,6.49,113
2024-10-22 14:20:00,99.00,99.00,99.00,
2024-10-22 14:30:00,99.00,99.00,99.00,
2024-10-22 14:40:00,0.36,9.09,6.47,115
2024-10-22 14:50:00,99.00,99.00,99.00,
2024-10-22 15:00:00,99.00,99.00,99.00,
2024-10-22 15:10:00,0.43,10.00,5.48,104
2024-10-22 15:20:00,99.00,99.00,99.00,
2024-10-22 15:30:00,99.00,99.00,99.00,
2024-10-22 15:40:00,0.43,9.09,4.23,107
2024-10-22 15:50:00,99.00,99.00,99.00,
2024-10-22 16:00:00,99.00,99.00,99.00,
2024-10-22 16:10:00,0.43,10.81,4.37,132
2024-10-22 16:20:00,99.00,99.00,99.00,
2024-10-22 16:30:00,99.00,99.00,99.00,
2024-10-22 16:40:00,0.39,10.00,4.14,105
2024-10-22 16:50:00,99.00,99.00,99.00,
2024-10-22 17:00:00,99.00,99.00,99.00,
2024-10-22 17:10:00,0.39,9.09,4.10,124
2024-10-22 17:20:00,99.00,99.00,99.00,
2024-10-22 17:30:00,99.00,99.00,99.00,
2024-10-22 17:40:00,0.40,10.00,4.10,109
2024-10-22 17:50:00,99.00,99.00,99.00,
2024-10-22 18:00:00,99.00,99.00,99.00,
2024-10-22 18:10:00,0.37,10.00,4.50,112
2024-10-22 18:20:00,99.00,99.00,99.00,
2024-10-22 18:30:00,99.00,99.00,99.00,
2024-10-22 18:40:00,0.36,10.81,4.66,124
2024-10-22 18:50:00,99.00,99.00,99.00,
2024-10-22 19:00:00,99.00,99.00,99.00,
2024-10-22 19:10:00,0.36,10.00,4.91,133
2024-10-22 19:20:00,99.00,99.00,99.00,
2024-10-22 19:30:00,99.00,99.00,99.00,
2024-10-22 19:40:00,0.36,12.90,4.89,85
2024-10-22 19:50:00,99.00,99.00,99.00,
2024-10-22 20:00:00,99.00,99.00,99.00,
2024-10-22 20:10:00,0.40,10.00,5.37,115
2024-10-22 20:20:00,99.00,99.00,99.00,
2024-10-22 20:30:00,99.00,99.00,99.00,
2024-10-22 20:40:00,0.39,10.00,5.88,127
2024-10-22 20:50:00,99.00,99.00,99.00,
2024-10-22 21:00:00,99.00,99.00,99.00,
2024-10-22 21:10:00,0.40,10.00,6.33,113
2024-10-22 21:20:00,99.00,99.00,99.00,
2024-10-22 21:30:00,99.00,99.00,99.00,
2024-10-22 21:40:00,0.45,10.00,6.78,104
2024-10-22 21:50:00,99.00,99.00,99.00,
2024-10-22 22:00:00,99.00,99.00,99.00,
2024-10-22 22:10:00,0.40,10.00,5.89,97
2024-10-22 22:20:00,99.00,99.00,99.00,
2024-10-22 22:30:00,99.00,99.00,99.00,
2024-10-22 22:40:00,0.41,9.09,6.36,108
2024-10-22 22:50:00,99.00,99.00,99.00,
2024-10-22 23:00:00,99.00,99.00,99.00,
2024-10-22 23:10:00,0.45,9.09,6.58,107
2024-10-22 23:20:00,99.00,99.00,99.00,
2024-10-22 23:30:00,99.00,99.00,99.00,
2024-10-22 23:40:00,0.42,10.00,6.12,101
2024-10-22 23:50:00,99.00,99.00,99.00,
2024-10-23 00:00:00,99.00,99.00,99.00,
2024-10-23 00:10:00,0.45,9.09,6.59,104
2024-10-23 00:20:00,99.00,99.00,99.00,
2024-10-23 00:30:00,99.00,99.00,99.00,
2024-10-23 00:40:00,0.47,9.09,6.79,100
2024-10-23 00:50:00,99.00,99.00,99.00,
2024-10-23 01:00:00,99.00,99.00,99.00,
2024-10-23 01:10:00,0.43,10.00,6.35,87
2024-10-23 01:20:00,99.00,99.00,99.00,
2024-10-23 01:30:00,99.00,99.00,99.00,
2024-10-23 01:40:00,0.42,9.09,6.31,87
2024-10-23 01:50:00,99.00,99.00,99.00,
2024-10-23 02:00:00,99.00,99.00,99.00,
2024-10-23 02:10:00,0.42,9.09,6.42,101
2024-10-23 02:20:00,99.00,99.00,99.00,
2024-10-23 02:30:00,99.00,99.00,99.00,
2024-10-23 02:40:00,0.45,9.09,6.54,
2024-10-23 02:50:00,99.00,99.00,99.00,
2024-10-23 03:00:00,99.00,99.00,99.00,
2024-10-23 03:10:00,0.48,9.09,6.59,98
2024-10-23 03:20:00,99.00,99.00,99.00,
2024-10-23 03:30:00,99.00,99.00,99.00,
2024-10-23 03:40:00,0.41,6.67,5.61,114
2024-10-23 03:50:00,99.00,99.00,99.00,
2024-10-23 04:00:00,99.00,99.00,99.00,
2024-10-23 04:10:00,0.50,10.00,6.71,91
2024-10-23 04:20:00,99.00,99.00,99.00,
2024-10-23 04:30:00,99.00,99.00,99.00,
2024-10-23 04:40:00,0.44,10.00,6.34,118
2024-10-23 04:50:00,99.00,99.00,99.00,
2024-10-23 05:00:00,99.00,99.00,99.00,
2024-10-23 05:10:00,0.43,9.09,6.06,
2024-10-23 05:20:00,99.00,99.00,99.00,
2024-10-23 05:30:00,99.00,99.00,99.00,
2024-10-23 05:40:00,0.43,10.00,6.22,88
2024-10-23 05:50:00,99.00,99.00,99.00,
2024-10-23 06:00:00,99.00,99.00,99.00,
2024-10-23 06:10:00,0.41,10.00,6.32,108
2024-10-23 06:20:00,99.00,99.00,99.00,
2024-10-23 06:30:00,99.00,99.00,99.00,
2024-10-23 06:40:00,0.38,10.00,6.15,87
2024-10-23 06:50:00,99.00,99.00,99.00,
2024-10-23 07:00:00,99.00,99.00,99.00,
2024-10-23 07:10:00,0.37,10.00,6.06,100
2024-10-23 07:20:00,99.00,99.00,99.00,
2024-10-23 07:30:00,99.00,99.00,99.00,
2024-10-23 07:40:00,0.38,9.09,6.02,107
2024-10-23 07:50:00,99.00,99.00,99.00,
2024-10-23 08:00:00,99.00,99.00,99.00,
2024-10-23 08:10:00,0.38,9.09,5.99,107
2024-10-23 08:20:00,99.00,99.00,99.00,
2024-10-23 08:30:00,99.00,99.00,99.00,
2024-10-23 08:40:00,0.41,9.09,6.10,109
2024-10-23 08:50:00,99.00,99.00,99.00,
2024-10-23 09:00:00,99.00,99.00,99.00,
2024-10-23 09:10:00,0.39,8.33,5.71,111
2024-10-23 09:20:00,99.00,99.00,99.00,
2024-10-23 09:30:00,99.00,99.00,99.00,
2024-10-23 09:40:00,0.40,12.90,5.68,95
2024-10-23 09:50:00,99.00,99.00,99.00,
2024-10-23 10:00:00,99.00,99.00,99.00,
2024-10-23 10:10:00,0.39,9.09,5.75,110
2024-10-23 10:20:00,99.00,99.00,99.00,
2024-10-23 10:30:00,99.00,99.00,99.00,
2024-10-23 10:40:00,0.40,8.33,5.31,107
2024-10-23 10:50:00,99.00,99.00,99.00,
2024-10-23 11:00:00,99.00,99.00,99.00,
2024-10-23 11:10:00,0.43,8.33,5.24,107
2024-10-23 11:20:00,99.00,99.00,99.00,
2024-10-23 11:30:00,99.00,99.00,99.00,
2024-10-23 11:40:00,0.44,9.09,4.36,120
2024-10-23 11:50:00,99.00,99.00,99.00,
2024-10-23 12:00:00,99.00,99.00,99.00,
2024-10-23 12:10:00,0.44,8.33,4.45,106
2024-10-23 12:20:00,99.00,99.00,99.00,
2024-10-23 12:30:00,99.00,99.00,99.00,
2024-10-23 12:40:00,0.42,8.33,4.35,106
2024-10-23 12:50:00,99.00,99.00,99.00,
2024-10-23 13:00:00,99.00,99.00,99.00,
2024-10-23 13:10:00,0.42,9.09,4.44,101
2024-10-23 13:20:00,99.00,99.00,99.00,
2024-10-23 13:30:00,99.00,99.00,99.00,
2024-10-23 13:40:00,0.40,9.09,4.81,93
2024-10-23 13:50:00,99.00,99.00,99.00,
2024-10-23 14:00:00,99.00,99.00,99.00,
2024-10-23 14:10:00,0.40,9.09,5.29,100
2024-10-23 14:20:00,99.00,99.00,99.00,
2024-10-23 14:30:00,99.00,99.00,99.00,
2024-10-23 14:40:00,0.43,10.00,4.11,85
2024-10-23 14:50:00,99.00,99.00,99.00,
2024-10-23 15:00:00,99.00,99.00,99.00,
2024-10-23 15:10:00,0.45,9.09,3.97,101
2024-10-23 15:20:00,99.00,99.00,99.00,
2024-10-23 15:30:00,99.00,99.00,99.00,
2024-10-23 15:40:00,0.44,8.33,4.30,102
2024-10-23 15:50:00,99.00,99.00,99.00,
2024-10-23 16:00:00,99.00,99.00,99.00,
2024-10-23 16:10:00,0.48,9.09,4.14,108
2024-10-23 16:20:00,99.00,99.00,99.00,
2024-10-23 16:30:00,99.00,99.00,99.00,
2024-10-23 16:40:00,0.50,10.00,3.65,113
2024-10-23 16:50:00,99.00,99.00,99.00,
2024-10-23 17:00:00,99.00,99.00,99.00,
2024-10-23 17:10:00,99.00,99.00,99.00,
2024-10-23 17:20:00,99.00,99.00,99.00,
2024-10-23 17:30:00,99.00,99.00,99.00,
2024-10-23 17:40:00,0.54,9.09,3.65,92
2024-10-23 17:50:00,99.00,99.00,99.00,
2024-10-23 18:00:00,99.00,99.00,99.00,
2024-10-23 18:10:00,0.49,10.00,3.63,86
2024-10-23 18:20:00,99.00,99.00,99.00,
2024-10-23 18:30:00,99.00,99.00,99.00,
2024-10-23 18:40:00,0.53,9.09,3.43,
2024-10-23 18:50:00,99.00,99.00,99.00,
2024-10-23 19:00:00,99.00,99.00,99.00,
2024-10-23 19:10:00,0.56,2.74,3.19,196
2024-10-23 19:20:00,99.00,99.00,99.00,
2024-10-23 19:30:00,99.00,99.00,99.00,
2024-10-23 19:40:00,0.57,2.94,3.28,177
2024-10-23 19:50:00,99.00,99.00,99.00,
2024-10-23 20:00:00,99.00,99.00,99.00,
2024-10-23 20:10:00,0.57,3.03,3.23,172
2024-10-23 20:20:00,99.00,99.00,99.00,
2024-10-23 20:30:00,99.00,99.00,99.00,
2024-10-23 20:40:00,0.58,3.23,3.26,166
2024-10-23 20:50:00,99.00,99.00,99.00,
2024-10-23 21:00:00,99.00,99.00,99.00,
2024-10-23 21:10:00,0.66,3.03,3.30,175
2024-10-23 21:20:00,99.00,99.00,99.00,
2024-10-23 21:30:00,99.00,99.00,99.00,
2024-10-23 21:40:00,0.66,3.03,3.28,174
2024-10-23 21:50:00,99.00,99.00,99.00,
2024-10-23 22:00:00,99.00,99.00,99.00,
2024-10-23 22:10:00,0.64,9.09,3.40,90
2024-10-23 22:20:00,99.00,99.00,99.00,
2024-10-23 22:30:00,99.00,99.00,99.00,
2024-10-23 22:40:00,0.69,3.70,3.31,156
2024-10-23 22:50:00,99.00,99.00,99.00,
2024-10-23 23:00:00,99.00,99.00,99.00,
2024-10-23 23:10:00,0.70,3.57,3.39,153
2024-10-23 23:20:00,99.00,99.00,99.00,
2024-10-23 23:30:00,99.00,99.00,99.00,
2024-10-23 23:40:00,0.61,8.33,3.50,103
2024-10-23 23:50:00,99.00,99.00,99.00,
2024-10-24 00:00:00,99.00,99.00,99.00,
2024-10-24 00:10:00,0.60,8.33,3.49,95
2024-10-24 00:20:00,99.00,99.00,99.00,
2024-10-24 00:30:00,99.00,99.00,99.00,
2024-10-24 00:40:00,0.52,9.09,3.24,115
2024-10-24 00:50:00,99.00,99.00,99.00,
2024-10-24 01:00:00,99.00,99.00,99.00,
2024-10-24 01:10:00,0.55,8.33,3.52,124
2024-10-24 01:20:00,99.00,99.00,99.00,
2024-10-24 01:30:00,99.00,99.00,99.00,
2024-10-24 01:40:00,0.54,8.33,3.60,106
2024-10-24 01:50:00,99.00,99.00,99.00,
2024-10-24 02:00:00,99.00,99.00,99.00,
2024-10-24 02:10:00,0.51,9.09,3.66,106
2024-10-24 02:20:00,99.00,99.00,99.00,
2024-10-24 02:30:00,99.00,99.00,99.00,
2024-10-24 02:40:00,0.52,8.33,3.98,
2024-10-24 02:50:00,99.00,99.00,99.00,
2024-10-24 03:00:00,99.00,99.00,99.00,
2024-10-24 03:10:00,0.51,8.33,3.87,92
2024-10-24 03:20:00,99.00,99.00,99.00,
2024-10-24 03:30:00,99.00,99.00,99.00,
2024-10-24 03:40:00,0.50,7.69,3.69,107
2024-10-24 03:50:00,99.00,99.00,99.00,
2024-10-24 04:00:00,99.00,99.00,99.00,
