datetime,WVHT,DPD,APD,MWD
2024-10-20 09:20:00,99.00,99.00,99.00,
2024-10-20 09:30:00,99.00,99.00,99.00,
2024-10-20 09:40:00,0.31,2.86,3.22,264
2024-10-20 09:50:00,99.00,99.00,99.00,
2024-10-20 10:00:00,99.00,99.00,99.00,
2024-10-20 10:10:00,0.32,2.86,3.11,247
2024-10-20 10:20:00,99.00,99.00,99.00,
2024-10-20 10:30:00,99.00,99.00,99.00,
2024-10-20 10:40:00,0.33,2.94,3.07,258
2024-10-20 10:50:00,99.00,99.00,99.00,
2024-10-20 11:00:00,99.00,99.00,99.00,
2024-10-20 11:10:00,0.35,2.60,2.91,245
2024-10-20 11:20:00,99.00,99.00,99.00,
2024-10-20 11:30:00,99.00,99.00,99.00,
2024-10-20 11:40:00,0.36,2.74,2.87,243
2024-10-20 11:50:00,99.00,99.00,99.00,
2024-10-20 12:00:00,99.00,99.00,99.00,
2024-10-20 12:10:00,0.36,2.60,2.80,241
2024-10-20 12:20:00,99.00,99.00,99.00,
2024-10-20 12:30:00,99.00,99.00,99.00,
2024-10-20 12:40:00,0.33,2.74,2.81,213
2024-10-20 12:50:00,99.00,99.00,99.00,
2024-10-20 13:00:00,99.00,99.00,99.00,
2024-10-20 13:10:00,0.37,2.74,2.80,215
2024-10-20 13:20:00,99.00,99.00,99.00,
2024-10-20 13:30:00,99.00,99.00,99.00,
2024-10-20 13:40:00,0.39,2.47,2.65,232
2024-10-20 13:50:00,99.00,99.00,99.00,
2024-10-20 14:00:00,99.00,99.00,99.00,
2024-10-20 14:10:00,0.38,2.25,2.56,238
2024-10-20 14:20:00,99.00,99.00,99.00,
2024-10-20 14:30:00,99.00,99.00,99.00,
2024-10-20 14:40:00,0.33,2.35,2.71,233
2024-10-20 14:50:00,99.00,99.00,99.00,
2024-10-20 15:00:00,99.00,99.00,99.00,
2024-10-20 15:10:00,0.30,2.15,2.73,236
2024-10-20 15:20:00,99.00,99.00,99.00,
2024-10-20 15:30:00,99.00,99.00,99.00,
2024-10-20 15:40:00,0.30,2.25,2.69,270
2024-10-20 15:50:00,99.00,99.00,99.00,
2024-10-20 16:00:00,99.00,99.00,99.00,
2024-10-20 16:10:00,0.31,2.74,2.76,268
2024-10-20 16:20:00,99.00,99.00,99.00,
2024-10-20 16:30:00,99.00,99.00,99.00,
2024-10-20 16:40:00,0.30,2.74,2.93,265
2024-10-20 16:50:00,99.00,99.00,99.00,
2024-10-20 17:00:00,99.00,99.00,99.00,
2024-10-20 17:10:00,0.36,2.60,2.91,230
2024-10-20 17:20:00,99.00,99.00,99.00,
2024-10-20 17:30:00,99.00,99.00,99.00,
2024-10-20 17:40:00,0.38,2.86,3.11,207
2024-10-20 17:50:00,99.00,99.00,99.00,
2024-10-20 18:00:00,99.00,99.00,99.00,
2024-10-20 18:10:00,0.43,2.86,3.18,219
2024-10-20 18:20:00,99.00,99.00,99.00,
2024-10-20 18:30:00,99.00,99.00,99.00,
2024-10-20 18:40:00,0.46,3.33,3.33,213
2024-10-20 18:50:00,99.00,99.00,99.00,
2024-10-20 19:00:00,99.00,99.00,99.00,
2024-10-20 19:10:00,0.46,3.23,3.44,219
2024-10-20 19:20:00,99.00,99.00,99.00,
2024-10-20 19:30:00,99.00,99.00,99.00,
2024-10-20 19:40:00,0.45,3.57,3.35,223
2024-10-20 19:50:00,99.00,99.00,99.00,
2024-10-20 20:00:00,99.00,99.00,99.00,
2024-10-20 20:10:00,0.41,3.45,3.35,219
2024-10-20 20:20:00,99.00,99.00,99.00,
2024-10-20 20:30:00,99.00,99.00,99.00,
2024-10-20 20:40:00,0.48,3.85,3.34,236
2024-10-20 20:50:00,99.00,99.00,99.00,
2024-10-20 21:00:00,99.00,99.00,99.00,
2024-10-20 21:10:00,0.47,3.85,3.38,235
2024-10-20 21:20:00,99.00,99.00,99.00,
2024-10-20 21:30:00,99.00,99.00,99.00,
2024-10-20 21:40:00,0.43,3.57,3.35,244
2024-10-20 21:50:00,99.00,99.00,99.00,
2024-10-20 22:00:00,99.00,99.00,99.00,
2024-10-20 22:10:00,0.42,3.57,3.23,243
2024-10-20 22:20:00,99.00,99.00,99.00,
2024-10-20 22:30:00,99.00,99.00,99.00,
2024-10-20 22:40:00,0.44,3.57,3.20,242
2024-10-20 22:50:00,99.00,99.00,99.00,
2024-10-20 23:00:00,99.00,99.00,99.00,
2024-10-20 23:10:00,0.45,3.33,3.05,240
2024-10-20 23:20:00,99.00,99.00,99.00,
2024-10-20 23:30:00,99.00,99.00,99.00,
2024-10-20 23:40:00,0.44,3.13,3.00,243
2024-10-20 23:50:00,99.00,99.00,99.00,
2024-10-21 00:00:00,99.00,99.00,99.00,
2024-10-21 00:10:00,0.43,2.94,2.89,227
2024-10-21 00:20:00,99.00,99.00,99.00,
2024-10-21 00:30:00,99.00,99.00,99.00,
2024-10-21 00:40:00,0.46,2.94,2.88,236
2024-10-21 00:50:00,99.00,99.00,99.00,
2024-10-21 01:00:00,99.00,99.00,99.00,
2024-10-21 01:10:00,0.43,2.74,2.81,218
2024-10-21 01:20:00,99.00,99.00,99.00,
2024-10-21 01:30:00,99.00,99.00,99.00,
2024-10-21 01:40:00,0.47,2.86,2.79,213
2024-10-21 01:50:00,99.00,99.00,99.00,
2024-10-21 02:00:00,99.00,99.00,99.00,
2024-10-21 02:10:00,0.40,2.74,2.67,224
2024-10-21 02:20:00,99.00,99.00,99.00,
2024-10-21 02:30:00,99.00,99.00,99.00,
2024-10-21 02:40:00,0.39,2.35,2.57,251
2024-10-21 02:50:00,99.00,99.00,99.00,
2024-10-21 03:00:00,99.00,99.00,99.00,
2024-10-21 03:10:00,0.40,2.47,2.54,249
2024-10-21 03:20:00,99.00,99.00,99.00,
2024-10-21 03:30:00,99.00,99.00,99.00,
2024-10-21 03:40:00,0.32,2.47,2.58,270
2024-10-21 03:50:00,99.00,99.00,99.00,
2024-10-21 04:00:00,99.00,99.00,99.00,
2024-10-21 04:10:00,0.29,2.15,2.59,238
2024-10-21 04:20:00,99.00,99.00,99.00,
2024-10-21 04:30:00,99.00,99.00,99.00,
2024-10-21 04:40:00,0.31,2.35,2.56,261
2024-10-21 04:50:00,99.00,99.00,99.00,
2024-10-21 05:00:00,99.00,99.00,99.00,
2024-10-21 05:10:00,0.38,2.47,2.59,240
2024-10-21 05:20:00,99.00,99.00,99.00,
2024-10-21 05:30:00,99.00,99.00,99.00,
2024-10-21 05:40:00,0.37,2.60,2.67,244
2024-10-21 05:50:00,99.00,99.00,99.00,
2024-10-21 06:00:00,99.00,99.00,99.00,
2024-10-21 06:10:00,0.36,2.86,2.88,244
2024-10-21 06:20:00,99.00,99.00,99.00,
2024-10-21 06:30:00,99.00,99.00,99.00,
2024-10-21 06:40:00,0.39,2.74,3.01,238
2024-10-21 06:50:00,99.00,99.00,99.00,
2024-10-21 07:00:00,99.00,99.00,99.00,
2024-10-21 07:10:00,0.41,2.94,3.15,249
2024-10-21 07:20:00,99.00,99.00,99.00,
2024-10-21 07:30:00,99.00,99.00,99.00,
2024-10-21 07:40:00,0.41,3.45,3.22,251
2024-10-21 07:50:00,99.00,99.00,99.00,
2024-10-21 08:00:00,99.00,99.00,99.00,
2024-10-21 08:10:00,0.37,3.33,3.25,266
2024-10-21 08:20:00,99.00,99.00,99.00,
2024-10-21 08:30:00,99.00,99.00,99.00,
2024-10-21 08:40:00,0.38,3.45,3.29,268
2024-10-21 08:50:00,99.00,99.00,99.00,
2024-10-21 09:00:00,99.00,99.00,99.00,
2024-10-21 09:10:00,0.32,3.45,3.27,252
2024-10-21 09:20:00,99.00,99.00,99.00,
2024-10-21 09:30:00,99.00,99.00,99.00,
2024-10-21 09:40:00,0.30,3.57,3.19,258
2024-10-21 09:50:00,99.00,99.00,99.00,
2024-10-21 10:00:00,99.00,99.00,99.00,
2024-10-21 10:10:00,0.30,3.23,3.13,258
2024-10-21 10:20:00,99.00,99.00,99.00,
2024-10-21 10:30:00,99.00,99.00,99.00,
2024-10-21 10:40:00,0.28,3.23,3.09,258
2024-10-21 10:50:00,99.00,99.00,99.00,
2024-10-21 11:00:00,99.00,99.00,99.00,
2024-10-21 11:10:00,0.30,3.23,3.07,252
2024-10-21 11:20:00,99.00,99.00,99.00,
2024-10-21 11:30:00,99.00,99.00,99.00,
2024-10-21 11:40:00,0.27,3.03,2.98,257
2024-10-21 11:50:00,99.00,99.00,99.00,
2024-10-21 12:00:00,99.00,99.00,99.00,
2024-10-21 12:10:00,0.27,2.94,2.95,263
2024-10-21 12:20:00,99.00,99.00,99.00,
2024-10-21 12:30:00,99.00,99.00,99.00,
2024-10-21 12:40:00,0.27,2.60,2.92,258
2024-10-21 12:50:00,99.00,99.00,99.00,
2024-10-21 13:00:00,99.00,99.00,99.00,
2024-10-21 13:10:00,0.28,4.35,2.86,199
2024-10-21 13:20:00,99.00,99.00,99.00,
2024-10-21 13:30:00,99.00,99.00,99.00,
2024-10-21 13:40:00,0.27,3.23,2.94,210
2024-10-21 13:50:00,99.00,99.00,99.00,
2024-10-21 14:00:00,99.00,99.00,99.00,
2024-10-21 14:10:00,0.27,2.74,2.84,212
2024-10-21 14:20:00,99.00,99.00,99.00,
2024-10-21 14:30:00,99.00,99.00,99.00,
2024-10-21 14:40:00,0.25,99.00,2.88,
2024-10-21 14:50:00,99.00,99.00,99.00,
2024-10-21 15:00:00,99.00,99.00,99.00,
2024-10-21 15:10:00,0.22,99.00,2.77,
2024-10-21 15:20:00,99.00,99.00,99.00,
2024-10-21 15:30:00,99.00,99.00,99.00,
2024-10-21 15:40:00,0.21,99.00,2.81,
2024-10-21 15:50:00,99.00,99.00,99.00,
2024-10-21 16:00:00,99.00,99.00,99.00,
2024-10-21 16:10:00,0.20,99.00,2.92,
2024-10-21 16:20:00,99.00,99.00,99.00,
2024-10-21 16:30:00,99.00,99.00,99.00,
2024-10-21 16:40:00,0.18,99.00,3.02,
2024-10-21 16:50:00,99.00,99.00,99.00,
2024-10-21 17:00:00,99.00,99.00,99.00,
2024-10-21 17:10:00,0.21,99.00,3.08,
2024-10-21 17:20:00,99.00,99.00,99.00,
2024-10-21 17:30:00,99.00,99.00,99.00,
2024-10-21 17:40:00,0.21,99.00,3.19,
2024-10-21 17:50:00,99.00,99.00,99.00,
2024-10-21 18:00:00,99.00,99.00,99.00,
2024-10-21 18:10:00,0.22,99.00,3.51,
2024-10-21 18:20:00,99.00,99.00,99.00,
2024-10-21 18:30:00,99.00,99.00,99.00,
2024-10-21 18:40:00,0.25,99.00,3.78,
2024-10-21 18:50:00,99.00,99.00,99.00,
2024-10-21 19:00:00,99.00,99.00,99.00,
2024-10-21 19:10:00,0.25,99.00,3.41,
2024-10-21 19:20:00,99.00,99.00,99.00,
2024-10-21 19:30:00,99.00,99.00,99.00,
2024-10-21 19:40:00,0.24,99.00,3.29,
2024-10-21 19:50:00,99.00,99.00,99.00,
2024-10-21 20:00:00,99.00,99.00,99.00,
2024-10-21 20:10:00,0.28,3.13,3.23,197
2024-10-21 20:20:00,99.00,99.00,99.00,
2024-10-21 20:30:00,99.00,99.00,99.00,
2024-10-21 20:40:00,0.34,3.33,3.09,221
2024-10-21 20:50:00,99.00,99.00,99.00,
2024-10-21 21:00:00,99.00,99.00,99.00,
2024-10-21 21:10:00,0.35,3.45,3.17,263
2024-10-21 21:20:00,99.00,99.00,99.00,
2024-10-21 21:30:00,99.00,99.00,99.00,
2024-10-21 21:40:00,0.37,3.23,3.21,230
2024-10-21 21:50:00,99.00,99.00,99.00,
2024-10-21 22:00:00,99.00,99.00,99.00,
2024-10-21 22:10:00,0.39,3.33,3.10,241
2024-10-21 22:20:00,99.00,99.00,99.00,
2024-10-21 22:30:00,99.00,99.00,99.00,
2024-10-21 22:40:00,0.38,3.33,3.11,242
2024-10-21 22:50:00,99.00,99.00,99.00,
2024-10-21 23:00:00,99.00,99.00,99.00,
2024-10-21 23:10:00,0.33,3.33,3.09,251
2024-10-21 23:20:00,99.00,99.00,99.00,
2024-10-21 23:30:00,99.00,99.00,99.00,
2024-10-21 23:40:00,0.36,3.23,3.12,241
2024-10-21 23:50:00,99.00,99.00,99.00,
2024-10-22 00:00:00,99.00,99.00,99.00,
2024-10-22 00:10:00,0.39,3.33,3.08,248
2024-10-22 00:20:00,99.00,99.00,99.00,
2024-10-22 00:30:00,99.00,99.00,99.00,
2024-10-22 00:40:00,0.37,3.13,2.96,241
2024-10-22 00:50:00,99.00,99.00,99.00,
2024-10-22 01:00:00,99.00,99.00,99.00,
2024-10-22 01:10:00,0.36,2.94,2.96,232
2024-10-22 01:20:00,99.00,99.00,99.00,
2024-10-22 01:30:00,99.00,99.00,99.00,
2024-10-22 01:40:00,0.34,2.74,2.94,239
2024-10-22 01:50:00,99.00,99.00,99.00,
2024-10-22 02:00:00,99.00,99.00,99.00,
2024-10-22 02:10:00,0.31,3.03,2.87,250
2024-10-22 02:20:00,99.00,99.00,99.00,
2024-10-22 02:30:00,99.00,99.00,99.00,
2024-10-22 02:40:00,0.31,2.86,2.79,244
2024-10-22 02:50:00,99.00,99.00,99.00,
2024-10-22 03:00:00,99.00,99.00,99.00,
2024-10-22 03:10:00,0.26,2.94,2.71,218
2024-10-22 03:20:00,99.00,99.00,99.00,
2024-10-22 03:30:00,99.00,99.00,99.00,
2024-10-22 03:40:00,0.22,99.00,2.69,
2024-10-22 03:50:00,99.00,99.00,99.00,
2024-10-22 04:00:00,99.00,99.00,99.00,
2024-10-22 04:10:00,0.21,99.00,2.70,
2024-10-22 04:20:00,99.00,99.00,99.00,
2024-10-22 04:30:00,99.00,99.00,99.00,
2024-10-22 04:40:00,0.20,99.00,2.75,
2024-10-22 04:50:00,99.00,99.00,99.00,
2024-10-22 05:00:00,99.00,99.00,99.00,
2024-10-22 05:10:00,0.18,99.00,2.76,
2024-10-22 05:20:00,99.00,99.00,99.00,
2024-10-22 05:30:00,99.00,99.00,99.00,
2024-10-22 05:40:00,0.16,99.00,2.90,
2024-10-22 05:50:00,99.00,99.00,99.00,
2024-10-22 06:00:00,99.00,99.00,99.00,
2024-10-22 06:10:00,0.15,99.00,3.19,
2024-10-22 06:20:00,99.00,99.00,99.00,
2024-10-22 06:30:00,99.00,99.00,99.00,
2024-10-22 06:40:00,0.17,99.00,3.42,
2024-10-22 06:50:00,99.00,99.00,99.00,
2024-10-22 07:00:00,99.00,99.00,99.00,
2024-10-22 07:10:00,0.18,99.00,3.70,
2024-10-22 07:20:00,99.00,99.00,99.00,
2024-10-22 07:30:00,99.00,99.00,99.00,
2024-10-22 07:40:00,0.21,99.00,3.90,
2024-10-22 07:50:00,99.00,99.00,99.00,
2024-10-22 08:00:00,99.00,99.00,99.00,
2024-10-22 08:10:00,0.20,99.00,4.09,
2024-10-22 08:20:00,99.00,99.00,99.00,
2024-10-22 08:30:00,99.00,99.00,99.00,
2024-10-22 08:40:00,0.19,99.00,3.81,
2024-10-22 08:50:00,99.00,99.00,99.00,
2024-10-22 09:00:00,99.00,99.00,99.00,
2024-10-22 09:10:00,0.18,99.00,3.82,
2024-10-22 09:20:00,99.00,99.00,99.00,
2024-10-22 09:30:00,99.00,99.00,99.00,
2024-10-22 09:40:00,0.16,99.00,3.65,
2024-10-22 09:50:00,99.00,99.00,99.00,
2024-10-22 10:00:00,99.00,99.00,99.00,
2024-10-22 10:10:00,0.14,99.00,3.72,
2024-10-22 10:20:00,99.00,99.00,99.00,
2024-10-22 10:30:00,99.00,99.00,99.00,
2024-10-22 10:40:00,0.12,99.00,3.76,
2024-10-22 10:50:00,99.00,99.00,99.00,
2024-10-22 11:00:00,99.00,99.00,99.00,
2024-10-22 11:10:00,0.13,99.00,3.86,
2024-10-22 11:20:00,99.00,99.00,99.00,
2024-10-22 11:30:00,99.00,99.00,99.00,
2024-10-22 11:40:00,0.11,99.00,4.20,
2024-10-22 11:50:00,99.00,99.00,99.00,
2024-10-22 12:00:00,99.00,99.00,99.00,
2024-10-22 12:10:00,0.12,99.00,4.19,
2024-10-22 12:20:00,99.00,99.00,99.00,
2024-10-22 12:30:00,99.00,99.00,99.00,
2024-10-22 12:40:00,0.15,99.00,4.41,
2024-10-22 12:50:00,99.00,99.00,99.00,
2024-10-22 13:00:00,99.00,99.00,99.00,
2024-10-22 13:10:00,0.15,99.00,4.13,
2024-10-22 13:20:00,99.00,99.00,99.00,
2024-10-22 13:30:00,99.00,99.00,99.00,
2024-10-22 13:40:00,0.17,99.00,4.17,
2024-10-22 13:50:00,99.00,99.00,99.00,
2024-10-22 14:00:00,99.00,99.00,99.00,
2024-10-22 14:10:00,0.21,99.00,3.84,
2024-10-22 14:20:00,99.00,99.00,99.00,
2024-10-22 14:30:00,99.00,99.00,99.00,
2024-10-22 14:40:00,0.21,99.00,3.52,
2024-10-22 14:50:00,99.00,99.00,99.00,
2024-10-22 15:00:00,99.00,99.00,99.00,
2024-10-22 15:10:00,0.21,99.00,3.18,
2024-10-22 15:20:00,99.00,99.00,99.00,
2024-10-22 15:30:00,99.00,99.00,99.00,
2024-10-22 15:40:00,0.20,99.00,3.27,
2024-10-22 15:50:00,99.00,99.00,99.00,
2024-10-22 16:00:00,99.00,99.00,99.00,
2024-10-22 16:10:00,0.18,99.00,3.22,
2024-10-22 16:20:00,99.00,99.00,99.00,
2024-10-22 16:30:00,99.00,99.00,99.00,
2024-10-22 16:40:00,0.16,99.00,3.38,
2024-10-22 16:50:00,99.00,99.00,99.00,
2024-10-22 17:00:00,99.00,99.00,99.00,
2024-10-22 17:10:00,0.17,99.00,3.53,
2024-10-22 17:20:00,99.00,99.00,99.00,
2024-10-22 17:30:00,99.00,99.00,99.00,
2024-10-22 17:40:00,0.19,99.00,3.74,
2024-10-22 17:50:00,99.00,99.00,99.00,
2024-10-22 18:00:00,99.00,99.00,99.00,
2024-10-22 18:10:00,0.18,99.00,3.78,
2024-10-22 18:20:00,99.00,99.00,99.00,
2024-10-22 18:30:00,99.00,99.00,99.00,
2024-10-22 18:40:00,0.21,99.00,4.14,
2024-10-22 18:50:00,99.00,99.00,99.00,
2024-10-22 19:00:00,99.00,99.00,99.00,
2024-10-22 19:10:00,0.21,99.00,4.08,
2024-10-22 19:20:00,99.00,99.00,99.00,
2024-10-22 19:30:00,99.00,99.00,99.00,
2024-10-22 19:40:00,0.23,99.00,4.16,
2024-10-22 19:50:00,99.00,99.00,99.00,
2024-10-22 20:00:00,99.00,99.00,99.00,
2024-10-22 20:10:00,0.23,99.00,4.07,
2024-10-22 20:20:00,99.00,99.00,99.00,
2024-10-22 20:30:00,99.00,99.00,99.00,
2024-10-22 20:40:00,0.23,99.00,3.93,
2024-10-22 20:50:00,99.00,99.00,99.00,
2024-10-22 21:00:00,99.00,99.00,99.00,
2024-10-22 21:10:00,0.18,99.00,3.91,
2024-10-22 21:20:00,99.00,99.00,99.00,
2024-10-22 21:30:00,99.00,99.00,99.00,
2024-10-22 21:40:00,0.18,99.00,3.83,
2024-10-22 21:50:00,99.00,99.00,99.00,
2024-10-22 22:00:00,99.00,99.00,99.00,
2024-10-22 22:10:00,0.15,99.00,3.60,
2024-10-22 22:20:00,99.00,99.00,99.00,
2024-10-22 22:30:00,99.00,99.00,99.00,
2024-10-22 22:40:00,0.12,99.00,3.71,
2024-10-22 22:50:00,99.00,99.00,99.00,
2024-10-22 23:00:00,99.00,99.00,99.00,
2024-10-22 23:10:00,0.13,99.00,3.93,
2024-10-22 23:20:00,99.00,99.00,99.00,
2024-10-22 23:30:00,99.00,99.00,99.00,
2024-10-22 23:40:00,0.11,99.00,4.01,
2024-10-22 23:50:00,99.00,99.00,99.00,
2024-10-23 00:00:00,99.00,99.00,99.00,
2024-10-23 00:10:00,0.12,99.00,3.81,
2024-10-23 00:20:00,99.00,99.00,99.00,
2024-10-23 00:30:00,99.00,99.00,99.00,
2024-10-23 00:40:00,0.11,99.00,4.34,
2024-10-23 00:50:00,99.00,99.00,99.00,
2024-10-23 01:00:00,99.00,99.00,99.00,
2024-10-23 01:10:00,0.13,99.00,4.63,
2024-10-23 01:20:00,99.00,99.00,99.00,
2024-10-23 01:30:00,99.00,99.00,99.00,
2024-10-23 01:40:00,0.12,99.00,4.37,
2024-10-23 01:50:00,99.00,99.00,99.00,
2024-10-23 02:00:00,99.00,99.00,99.00,
2024-10-23 02:10:00,0.13,99.00,4.60,
2024-10-23 02:20:00,99.00,99.00,99.00,
2024-10-23 02:30:00,99.00,99.00,99.00,
2024-10-23 02:40:00,0.14,99.00,4.04,
2024-10-23 02:50:00,99.00,99.00,99.00,
2024-10-23 03:00:00,99.00,99.00,99.00,
2024-10-23 03:10:00,0.15,99.00,3.60,
2024-10-23 03:20:00,99.00,99.00,99.00,
2024-10-23 03:30:00,99.00,99.00,99.00,
2024-10-23 03:40:00,0.16,99.00,3.20,
2024-10-23 03:50:00,99.00,99.00,99.00,
2024-10-23 04:00:00,99.00,99.00,99.00,
2024-10-23 04:10:00,0.15,99.00,3.10,
2024-10-23 04:20:00,99.00,99.00,99.00,
2024-10-23 04:30:00,99.00,99.00,99.00,
2024-10-23 04:40:00,0.12,99.00,3.28,
2024-10-23 04:50:00,99.00,99.00,99.00,
2024-10-23 05:00:00,99.00,99.00,99.00,
2024-10-23 05:10:00,0.11,99.00,3.48,
2024-10-23 05:20:00,99.00,99.00,99.00,
2024-10-23 05:30:00,99.00,99.00,99.00,
2024-10-23 05:40:00,0.10,99.00,3.59,
2024-10-23 05:50:00,99.00,99.00,99.00,
2024-10-23 06:00:00,99.00,99.00,99.00,
2024-10-23 06:10:00,0.10,99.00,3.74,
2024-10-23 06:20:00,99.00,99.00,99.00,
2024-10-23 06:30:00,99.00,99.00,99.00,
2024-10-23 06:40:00,0.11,99.00,3.78,
2024-10-23 06:50:00,99.00,99.00,99.00,
2024-10-23 07:00:00,99.00,99.00,99.00,
2024-10-23 07:10:00,0.12,99.00,4.10,
2024-10-23 07:20:00,99.00,99.00,99.00,
2024-10-23 07:30:00,99.00,99.00,99.00,
2024-10-23 07:40:00,0.14,99.00,4.46,
2024-10-23 07:50:00,99.00,99.00,99.00,
2024-10-23 08:00:00,99.00,99.00,99.00,
2024-10-23 08:10:00,0.15,99.00,4.60,
2024-10-23 08:20:00,99.00,99.00,99.00,
2024-10-23 08:30:00,99.00,99.00,99.00,
2024-10-23 08:40:00,0.17,99.00,3.90,
2024-10-23 08:50:00,99.00,99.00,99.00,
2024-10-23 09:00:00,99.00,99.00,99.00,
2024-10-23 09:10:00,0.18,99.00,3.65,
2024-10-23 09:20:00,99.00,99.00,99.00,
2024-10-23 09:30:00,99.00,99.00,99.00,
2024-10-23 09:40:00,0.21,99.00,3.36,
2024-10-23 09:50:00,99.00,99.00,99.00,
2024-10-23 10:00:00,99.00,99.00,99.00,
2024-10-23 10:10:00,0.20,99.00,3.20,
2024-10-23 10:20:00,99.00,99.00,99.00,
2024-10-23 10:30:00,99.00,99.00,99.00,
2024-10-23 10:40:00,0.17,99.00,3.23,
2024-10-23 10:50:00,99.00,99.00,99.00,
2024-10-23 11:00:00,99.00,99.00,99.00,
2024-10-23 11:10:00,0.17,99.00,3.16,
2024-10-23 11:20:00,99.00,99.00,99.00,
2024-10-23 11:30:00,99.00,99.00,99.00,
2024-10-23 11:40:00,0.15,99.00,2.99,
2024-10-23 11:50:00,99.00,99.00,99.00,
2024-10-23 12:00:00,99.00,99.00,99.00,
2024-10-23 12:10:00,0.13,99.00,3.03,
2024-10-23 12:20:00,99.00,99.00,99.00,
2024-10-23 12:30:00,99.00,99.00,99.00,
2024-10-23 12:40:00,0.14,99.00,3.34,
2024-10-23 12:50:00,99.00,99.00,99.00,
2024-10-23 13:00:00,99.00,99.00,99.00,
2024-10-23 13:10:00,0.14,99.00,3.32,
2024-10-23 13:20:00,99.00,99.00,99.00,
2024-10-23 13:30:00,99.00,99.00,99.00,
2024-10-23 13:40:00,0.15,99.00,3.01,
2024-10-23 13:50:00,99.00,99.00,99.00,
2024-10-23 14:00:00,99.00,99.00,99.00,
2024-10-23 14:10:00,0.19,99.00,3.05,
2024-10-23 14:20:00,99.00,99.00,99.00,
2024-10-23 14:30:00,99.00,99.00,99.00,
2024-10-23 14:40:00,0.20,99.00,2.88,
2024-10-23 14:50:00,99.00,99.00,99.00,
2024-10-23 15:00:00,99.00,99.00,99.00,
2024-10-23 15:10:00,0.20,99.00,2.74,
2024-10-23 15:20:00,99.00,99.00,99.00,
2024-10-23 15:30:00,99.00,99.00,99.00,
2024-10-23 15:40:00,0.22,99.00,2.82,
2024-10-23 15:50:00,99.00,99.00,99.00,
2024-10-23 16:00:00,99.00,99.00,99.00,
2024-10-23 16:10:00,0.22,99.00,2.64,
2024-10-23 16:20:00,99.00,99.00,99.00,
2024-10-23 16:30:00,99.00,99.00,99.00,
2024-10-23 16:40:00,0.22,99.00,2.53,
2024-10-23 16:50:00,99.00,99.00,99.00,
2024-10-23 17:00:00,99.00,99.00,99.00,
2024-10-23 17:10:00,0.21,99.00,2.56,
2024-10-23 17:20:00,99.00,99.00,99.00,
2024-10-23 17:30:00,99.00,99.00,99.00,
2024-10-23 17:40:00,0.22,99.00,2.51,
2024-10-23 17:50:00,99.00,99.00,99.00,
2024-10-23 18:00:00,99.00,99.00,99.00,
2024-10-23 18:10:00,0.20,99.00,2.50,
2024-10-23 18:20:00,99.00,99.00,99.00,
2024-10-23 18:30:00,99.00,99.00,99.00,
2024-10-23 18:40:00,0.24,99.00,2.57,
2024-10-23 18:50:00,99.00,99.00,99.00,
2024-10-23 19:00:00,99.00,99.00,99.00,
2024-10-23 19:10:00,0.26,2.47,2.58,243
2024-10-23 19:20:00,99.00,99.00,99.00,
2024-10-23 19:30:00,99.00,99.00,99.00,
2024-10-23 19:40:00,0.33,2.47,2.62,199
2024-10-23 19:50:00,99.00,99.00,99.00,
2024-10-23 20:00:00,99.00,99.00,99.00,
2024-10-23 20:10:00,0.32,2.60,2.74,197
2024-10-23 20:20:00,99.00,99.00,99.00,
2024-10-23 20:30:00,99.00,99.00,99.00,
2024-10-23 20:40:00,0.31,2.47,2.95,201
2024-10-23 20:50:00,99.00,99.00,99.00,
2024-10-23 21:00:00,99.00,99.00,99.00,
2024-10-23 21:10:00,0.32,2.86,2.90,198
2024-10-23 21:20:00,99.00,99.00,99.00,
2024-10-23 21:30:00,99.00,99.00,99.00,
2024-10-23 21:40:00,0.35,2.60,3.00,200
2024-10-23 21:50:00,99.00,99.00,99.00,
2024-10-23 22:00:00,99.00,99.00,99.00,
2024-10-23 22:10:00,0.29,2.86,2.97,202
2024-10-23 22:20:00,99.00,99.00,99.00,
2024-10-23 22:30:00,99.00,99.00,99.00,
2024-10-23 22:40:00,0.28,2.60,2.95,191
2024-10-23 22:50:00,99.00,99.00,99.00,
2024-10-23 23:00:00,99.00,99.00,99.00,
2024-10-23 23:10:00,0.25,99.00,2.98,
2024-10-23 23:20:00,99.00,99.00,99.00,
2024-10-23 23:30:00,99.00,99.00,99.00,
2024-10-23 23:40:00,0.23,99.00,2.78,
2024-10-23 23:50:00,99.00,99.00,99.00,
2024-10-24 00:00:00,99.00,99.00,99.00,
2024-10-24 00:10:00,0.22,99.00,2.79,
2024-10-24 00:20:00,99.00,99.00,99.00,
2024-10-24 00:30:00,99.00,99.00,99.00,
2024-10-24 00:40:00,0.21,99.00,2.80,
2024-10-24 00:50:00,99.00,99.00,99.00,
2024-10-24 01:00:00,99.00,99.00,99.00,
2024-10-24 01:10:00,99.00,99.00,99.00,
2024-10-24 01:20:00,99.00,99.00,99.00,
2024-10-24 01:30:00,99.00,99.00,99.00,
2024-10-24 01:40:00,0.22,99.00,2.67,
2024-10-24 01:50:00,99.00,99.00,99.00,
2024-10-24 02:00:00,99.00,99.00,99.00,
2024-10-24 02:10:00,0.23,99.00,2.61,
