survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2024-10-23,forward,2024-10-30 01:00:00,7.041666666666667,0.98,4.55,2.1440790797179945,3.2757647997648736,3.3135216836337236,501.40111177616785
2024-10-23,forward,2024-10-30 02:00:00,7.083333333333333,1.08,4.449999999999999,2.549468503487982,3.6911507053530372,3.3707290101077905,503.9505802796558
2024-10-23,forward,2024-10-30 03:00:00,7.125,1.13,4.76,2.985655660633853,3.610518075371098,3.467465445717154,506.93623594028963
2024-10-23,forward,2024-10-30 04:00:00,7.166666666666667,1.13,4.88,3.057729470506964,3.5217348440095133,3.600309684600663,509.9939654107966
2024-10-23,forward,2024-10-30 05:00:00,7.208333333333333,1.21,5.0,3.607173789664622,3.680555735735819,3.66777484059582,513.6011392004613
2024-10-23,forward,2024-10-30 06:00:00,7.25,1.2,4.775,3.3665516261992825,3.822133947369635,3.6875228477477417,516.9676908266606
2024-10-23,forward,2024-10-30 07:00:00,7.291666666666667,1.21,5.0,3.5917197299061137,3.680555735735819,3.7874153634006364,520.5594105565667
2024-10-23,forward,2024-10-30 08:00:00,7.333333333333333,1.2850000000000001,5.13,4.1600611752154615,3.8096387482645655,3.8848110043596766,524.7194717317822
2024-10-23,forward,2024-10-30 09:00:00,7.375,1.42,5.13,5.074883621520719,4.2098731692884686,3.987854073693411,529.7943553533029
2024-10-23,forward,2024-10-30 10:00:00,7.416666666666667,1.3849999999999998,5.13,4.82874264160384,4.106108689763753,4.013450522848502,534.6230979949067
2024-10-23,forward,2024-10-30 11:00:00,7.458333333333333,1.45,5.13,5.288624551897544,4.298814151738226,4.01686240715244,539.9117225468043
2024-10-23,forward,2024-10-30 12:00:00,7.5,1.375,5.26,4.882075337738062,3.9757126423001847,3.934512939735349,544.7937978845424
2024-10-23,forward,2024-10-30 13:00:00,7.541666666666667,1.2799999999999998,5.26,4.259251708611502,3.701027041559444,3.7047487350734785,549.0530495931539
2024-10-23,forward,2024-10-30 14:00:00,7.583333333333333,1.09,5.0,2.9144394284260717,3.3155419437620193,3.521239482133252,551.9674890215799
2024-10-23,forward,2024-10-30 15:00:00,7.625,0.9550000000000001,5.13,2.3097014646626124,2.831287941317245,3.3174302770314696,554.2771904862425
2024-10-23,forward,2024-10-30 16:00:00,7.666666666666667,0.9,4.555,1.814626490155675,3.0050531721223948,2.9706827865738337,556.0918169763981
2024-10-23,forward,2024-10-30 17:00:00,7.708333333333333,0.9,4.449999999999999,1.7683859809379303,3.0759589211275307,2.8036687640274423,557.8602029573361
2024-10-23,forward,2024-10-30 18:00:00,7.75,0.8049999999999999,6.46,2.0599189686010506,1.8952276995543675,2.600213749476008,559.9201219259372
2024-10-23,forward,2024-10-30 19:00:00,7.791666666666667,0.74,4.17,1.1204973386982844,2.6989429062810966,2.412834084121395,561.0406192646356
2024-10-23,forward,2024-10-30 20:00:00,7.833333333333333,0.73,5.3,1.37308094441671,2.0948118564534135,2.236919833272076,562.4137002090523
2024-10-23,forward,2024-10-30 21:00:00,7.875,0.775,6.904999999999999,2.035672284747558,1.707009949189568,2.0608838434599925,564.4493724937998
2024-10-23,forward,2024-10-30 22:00:00,7.916666666666667,0.855,6.67,2.4020581147124274,1.9495676670264817,2.062117282090521,566.8514306085123
2024-10-23,forward,2024-10-30 23:00:00,7.958333333333333,0.8300000000000001,6.25,2.1135879745119213,2.0197429822550284,1.9144312135813244,568.9650185830242
2024-10-23,forward,2024-10-31 00:00:00,8.0,0.785,6.275,1.9066078273256402,1.9026283313375378,1.8204296492663465,570.8716264103498
2024-10-23,forward,2024-10-31 01:00:00,8.041666666666666,0.77,6.46,1.8790831656855924,1.812826495225917,1.807651359864174,572.7507095760354
2024-10-23,forward,2024-10-31 02:00:00,8.083333333333334,0.695,6.904999999999999,1.637194995832734,1.530802470563548,1.7213377093324957,574.3879045718681
2024-10-23,forward,2024-10-31 03:00:00,8.125,0.715,6.67,1.6729816921827234,1.6303402127765314,1.6159861946533087,576.0608862640509
2024-10-23,forward,2024-10-31 04:00:00,8.166666666666666,0.65,6.904999999999999,1.429630292703524,1.431685763836412,1.5260920497782229,577.4905165567544
2024-10-23,forward,2024-10-31 05:00:00,8.208333333333334,0.63,6.904999999999999,1.3488099756121685,1.387633894179907,1.4625685945466387,578.8393265323666
2024-10-23,forward,2024-10-31 06:00:00,8.25,0.64,7.14,1.4347961188059752,1.3632634620870225,1.4468554401401768,580.2741226511725
2024-10-23,forward,2024-10-31 07:00:00,8.291666666666666,0.65,6.904999999999999,1.4301128027915395,1.431685763836412,1.3841500473410795,581.7042354539641
2024-10-23,forward,2024-10-31 08:00:00,8.333333333333334,0.63,6.67,1.2991173238074156,1.436523544124776,1.3583540562016443,583.0033527777715
2024-10-23,forward,2024-10-31 09:00:00,8.375,0.55,6.67,0.9898815880396556,1.2541078559819474,1.357336124552211,583.9932343658112
2024-10-23,forward,2024-10-31 10:00:00,8.416666666666666,0.56,6.67,1.0265317493158346,1.276909816999801,1.3767113051457294,585.019766115127
2024-10-23,forward,2024-10-31 11:00:00,8.458333333333334,0.5700000000000001,6.275,1.0027369127333763,1.3815263042833077,1.3616959608684038,586.0225030278604
2024-10-23,forward,2024-10-31 12:00:00,8.5,0.59,6.0649999999999995,1.0357784284046754,1.4795145456481322,1.3207978021535014,587.058281456265
2024-10-23,forward,2024-10-31 13:00:00,8.541666666666666,0.535,6.0649999999999995,0.8559557249622752,1.341593698172459,1.3134130761420373,587.9142371812273
2024-10-23,forward,2024-10-31 14:00:00,8.583333333333334,0.475,6.0649999999999995,0.6753669417004174,1.1911345918353606,1.3029946896440192,588.5896041229278
2024-10-23,forward,2024-10-31 15:00:00,8.625,0.45499999999999996,5.72,0.5845059012116764,1.2097994999131636,1.2417281722513385,589.1741100241394
2024-10-23,forward,2024-10-31 16:00:00,8.666666666666666,0.42000000000000004,5.26,0.45624701731748785,1.214399498011693,1.102774686635591,589.6303570414569
2024-10-23,forward,2024-10-31 17:00:00,8.708333333333334,0.375,5.625,0.39555033905706927,1.0139271999272228,0.9679380205158995,590.025907380514
2024-10-23,forward,2024-10-31 18:00:00,8.75,0.345,8.125,0.4658295155779067,0.6457936319536465,0.8600443949174723,590.4917368960919
2024-10-23,forward,2024-10-31 19:00:00,8.791666666666666,0.305,8.71,0.39676728493741786,0.5325737014543105,0.7876767640461727,590.8885041810292
2024-10-23,forward,2024-10-31 20:00:00,8.833333333333334,0.325,9.09,0.4720486707692952,0.5437728382447977,0.6976189688014536,591.3605528517985
2024-10-23,forward,2024-10-31 21:00:00,8.875,0.32,6.275,0.3152431948707106,0.7755937146853658,0.6752442686869156,591.6757960466692
2024-10-23,forward,2024-10-31 22:00:00,8.916666666666666,0.355,8.01,0.4949157731611711,0.6740527265433784,1.061284416134862,592.1707118198304
2024-10-23,forward,2024-10-31 23:00:00,8.958333333333334,0.415,7.175,0.6102347029867708,0.8796789992399947,1.479485732522755,592.7809465228172
2024-10-23,forward,2024-11-01 00:00:00,9.0,0.52,2.67,0.35645156786804216,2.9620345166413253,1.8470740261157326,593.1373980906852
2024-10-23,forward,2024-11-01 01:00:00,9.041666666666666,0.56,2.8,0.43059818416908036,3.041781599781669,2.194607186237915,593.5679962748543
2024-10-23,forward,2024-11-01 02:00:00,9.083333333333334,0.47,2.6,0.28228434615399256,2.7493025998026615,2.5140197794020755,593.8502806210083
2024-10-23,forward,2024-11-01 03:00:00,9.125,0.49,2.6050000000000004,0.30763096657823374,2.8607926754184594,2.806836740567762,594.1579115875866
2024-10-23,forward,2024-11-01 04:00:00,9.166666666666666,0.46499999999999997,2.73,0.29331805421649615,2.590528285528344,2.7803479305830585,594.451229641803
2024-10-23,forward,2024-11-01 05:00:00,9.208333333333334,0.475,2.74,0.3041383490728108,2.6365807662341103,2.7279034202419954,594.7553679908758
2024-10-23,forward,2024-11-01 06:00:00,9.25,0.505,2.74,0.34285297649069785,2.803101656733107,2.7352651365679974,595.0982209673665
2024-10-23,forward,2024-11-01 07:00:00,9.291666666666666,0.52,2.9,0.38660562738985876,2.727114537735289,2.768669341320526,595.4848265947563
2024-10-23,forward,2024-11-01 08:00:00,9.333333333333334,0.54,2.94,0.4205976903875743,2.7934728977586754,2.8199211056896694,595.9054242851439
2024-10-23,forward,2024-11-01 09:00:00,9.375,0.63,3.13,0.6119341589551353,3.0612179039336285,2.8278118014812885,596.517358444099
2024-10-23,forward,2024-11-01 10:00:00,9.416666666666666,0.625,3.2800000000000002,0.6304665202360175,2.8980388717432053,2.885960038364875,597.1478249643351
2024-10-23,forward,2024-11-01 11:00:00,9.458333333333334,0.5700000000000001,3.23,0.5154880703301765,2.6839249409838253,2.944181911668487,597.6633130346653
2024-10-23,forward,2024-11-01 12:00:00,9.5,0.715,3.45,0.8663509105239628,3.1519910780346274,2.9730103213460786,598.5296639451892
2024-10-23,forward,2024-11-01 13:00:00,9.541666666666666,0.71,3.51,0.8695969989808572,3.076445777556958,2.9195683730386413,599.3992609441701
2024-10-23,forward,2024-11-01 14:00:00,9.583333333333334,0.63,3.23,0.629583185804424,2.966443355824228,2.823368537244152,600.0288441299746
2024-10-23,forward,2024-11-01 15:00:00,9.625,0.5549999999999999,3.08,0.4672799894723838,2.740566214089003,2.7599708779528673,600.4961241194469
2024-10-23,forward,2024-11-01 16:00:00,9.666666666666666,0.47,3.08,0.3339372105227175,2.320839856976273,2.618997231202298,600.8300613299696
2024-10-23,forward,2024-11-01 17:00:00,9.708333333333334,0.41500000000000004,2.74,0.23235497740214514,2.3035389852361177,2.4562311400458894,601.0624163073717
2024-10-23,forward,2024-11-01 18:00:00,9.75,0.395,2.6050000000000004,0.20047644105330759,2.306149197531207,2.1165900295756273,601.262892748425
2024-10-23,forward,2024-11-01 19:00:00,9.791666666666666,0.35,2.535,0.15235127245263208,2.0998492306185086,2.0822986605304696,601.4152440208776
2024-10-23,forward,2024-11-01 20:00:00,9.833333333333334,0.37,6.06,0.3594437682003324,0.9285966930026546,2.286829360475147,601.7746877890779
2024-10-23,forward,2024-11-01 21:00:00,9.875,0.49,2.94,0.3533828331445668,2.534817999818057,2.444723543730237,602.1280706222225
2024-10-23,forward,2024-11-01 22:00:00,9.916666666666666,0.8200000000000001,3.515,1.1916679446343987,3.548024056644336,2.5191104775301754,603.3197385668569
2024-10-23,forward,2024-11-01 23:00:00,9.958333333333334,0.855,4.0,1.4369822550054645,3.2509040847666584,2.665078257898739,604.7567208218624
2024-10-23,forward,2024-11-02 00:00:00,10.0,0.685,3.785,0.8706466485317566,2.752470800330836,2.9718336269590075,605.6273674703941
2024-10-23,forward,2024-11-02 01:00:00,10.041666666666666,0.675,3.45,0.7727581809960036,2.975655912829893,3.0009258495118094,606.4001256513901
2024-10-23,forward,2024-11-02 02:00:00,10.083333333333334,0.65,3.57,0.7401670407805239,2.7691289073642644,2.7979543617345892,607.1402926921706
2024-10-23,forward,2024-11-02 03:00:00,10.125,0.595,3.34,0.5814447708668126,2.709371335134869,2.6211108091190773,607.7217374630375
2024-10-23,forward,2024-11-02 04:00:00,10.166666666666666,0.46499999999999997,3.035,0.32529716460503183,2.330195129981014,2.562046522174946,608.0470346276425
2024-10-23,forward,2024-11-02 05:00:00,10.208333333333334,0.365,2.535,0.16560447785950055,2.189842769073588,2.468529355409205,608.2126391055019
2024-10-23,forward,2024-11-02 06:00:00,10.25,0.38,2.41,0.1716529024859379,2.3980850786660457,2.4380993674161906,608.3842920079878
2024-10-23,forward,2024-11-02 07:00:00,10.291666666666666,0.435,2.74,0.2546696584832884,2.414552912235448,2.4249493964345716,608.6389616664711
2024-10-23,forward,2024-11-02 08:00:00,10.333333333333334,0.5,2.94,0.36073896558961693,2.5865489794061807,2.455247175041319,608.9997006320607
2024-10-23,forward,2024-11-02 09:00:00,10.375,0.55,3.1799999999999997,0.4741511588040599,2.630471509245154,2.5087574839392683,609.4738517908647
2024-10-23,forward,2024-11-02 10:00:00,10.416666666666666,0.55,3.33,0.49419875384888357,2.511981801621498,2.5224983541044623,609.9680505447136
2024-10-23,forward,2024-11-02 11:00:00,10.458333333333334,0.525,3.1799999999999997,0.4328218516565546,2.510904622461283,2.56148083076917,610.4008723963701
2024-10-23,forward,2024-11-02 12:00:00,10.5,0.495,3.035,0.36510682254295035,2.4805302996572087,2.599508062006059,610.7659792189131
2024-10-23,forward,2024-11-02 13:00:00,10.541666666666666,0.505,2.9,0.36297269048106107,2.6484477722236943,2.6521522911029862,611.1289519093942
2024-10-23,forward,2024-11-02 14:00:00,10.583333333333334,0.595,3.215,0.5675881212217547,2.814712366827516,2.6786817200360544,611.696540030616
2024-10-23,forward,2024-11-02 15:00:00,10.625,0.71,3.665,0.9268817642701475,2.946336883826718,2.6716078675718777,612.6234217948861
2024-10-23,forward,2024-11-02 16:00:00,10.666666666666666,0.8,4.555,1.430211905016023,2.671158375219907,2.709823381154812,614.0536336999021
2024-10-23,forward,2024-11-02 17:00:00,10.708333333333334,0.775,4.775,1.4050082959701817,2.468461507676223,2.544773629142916,615.4586419958723
2024-10-23,forward,2024-11-02 18:00:00,10.75,,,,,2.356292905750535,
2024-10-23,forward,2024-11-02 19:00:00,10.791666666666666,0.585,4.88,0.8197431834100514,1.8231990121642172,2.1394885820196814,616.2783851792824
2024-10-23,forward,2024-11-02 20:00:00,10.833333333333334,0.6499999999999999,5.279999999999999,1.11963534558731,1.8723087498656104,1.9777199600101898,617.3980205248697
2024-10-23,forward,2024-11-02 21:00:00,10.875,0.72,5.88,1.4957469304935336,1.8623152651724502,1.9496064747680577,618.8937674553632
2024-10-23,forward,2024-11-02 22:00:00,10.916666666666666,0.72,5.88,1.4980547367508041,1.8623152651724502,2.069787977247039,620.391822192114
2024-10-23,forward,2024-11-02 23:00:00,10.958333333333334,0.8999999999999999,5.88,2.343865730040494,2.3278940814655624,2.2028021358705376,622.7356879221545
2024-10-23,forward,2024-11-03 00:00:00,11.0,0.95,5.41,2.3942587205850963,2.670695489641945,2.3375351451534327,625.1299466427396
2024-10-23,forward,2024-11-03 01:00:00,11.041666666666666,0.96,5.57,2.53448149975773,2.6212839639052077,2.4799578690284556,627.6644281424973
2024-10-23,forward,2024-11-03 02:00:00,11.083333333333334,0.98,5.56,2.620835842057846,2.6807068055629815,2.5728859848755463,630.2852639845552
2024-10-23,forward,2024-11-03 03:00:00,11.125,0.995,5.57,2.7105665284613933,2.7168516084225853,2.6014646379347197,632.9958305130166
2024-10-23,forward,2024-11-03 04:00:00,11.166666666666666,0.965,6.0649999999999995,2.7700769236584444,2.419883960254996,2.596062049493446,635.765907436675
2024-10-23,forward,2024-11-03 05:00:00,11.208333333333334,0.94,5.72,2.4777832528316552,2.4993659998206015,2.4554799604333852,638.2436906895066
2024-10-23,forward,2024-11-03 06:00:00,11.25,1.02,5.88,3.0085139321344383,2.6382799589943047,2.3314623181497205,641.252204621641
2024-10-23,forward,2024-11-03 07:00:00,11.291666666666666,0.91,7.785,3.162812416116643,1.7777914295448416,2.565530121098305,644.4150170377576
2024-10-23,forward,2024-11-03 08:00:00,11.333333333333334,0.9550000000000001,7.5,3.4501961113858712,1.936600951860996,2.773448836898458,647.8652131491434
2024-10-23,forward,2024-11-03 09:00:00,11.375,0.985,3.635,1.7306088998120592,4.12125842611409,2.862887627766563,649.5958220489555
2024-10-23,forward,2024-11-03 10:00:00,11.416666666666666,1.02,4.23,2.164611883178728,3.667396255055912,2.9221726690690333,651.7604339321342
2024-10-23,forward,2024-11-03 11:00:00,11.458333333333334,1.05,5.26,2.8492213338248775,3.0359987450292323,3.141511979570493,654.6096552659591
2024-10-23,forward,2024-11-03 12:00:00,11.5,1.065,5.41,3.0097124803245983,2.993990206809128,3.295830671336349,657.6193677462837
2024-10-23,forward,2024-11-03 13:00:00,11.541666666666666,1.07,5.26,2.954767165319704,3.093827292553599,3.030643028506413,660.5741349116034
2024-10-23,forward,2024-11-03 14:00:00,11.583333333333334,0.99,5.26,2.5333580141435394,2.862513102456133,2.812162537933416,663.107492925747
2024-10-23,forward,2024-11-03 15:00:00,11.625,0.8999999999999999,5.41,2.149892749817624,2.5301325691344743,2.694095920071168,665.2573856755646
2024-10-23,forward,2024-11-03 16:00:00,11.666666666666666,0.815,5.26,1.7146681598224256,2.3565133116179275,2.5507015162728988,666.972053835387
2024-10-23,forward,2024-11-03 17:00:00,11.708333333333334,0.8049999999999999,5.26,1.6738949535236904,2.3275990378557445,2.3724314974657696,668.6459487889107
2024-10-23,forward,2024-11-03 18:00:00,11.75,0.78,5.56,1.6620267262342276,2.133623784019516,2.232696989607678,670.3079755151449
2024-10-23,forward,2024-11-03 19:00:00,11.791666666666666,0.74,5.56,1.4939964515977127,2.0242071797108228,1.969572958607567,671.8019719667426
2024-10-23,forward,2024-11-03 20:00:00,11.833333333333334,0.72,5.41,1.3748657656675498,2.0241060553075796,1.7238493020443855,673.1768377324101
2024-10-23,forward,2024-11-03 21:00:00,11.875,0.715,11.43,2.8702582339967813,0.9513883831338114,1.5362408869880877,676.0470959664069
2024-10-23,forward,2024-11-03 22:00:00,11.916666666666666,0.645,11.120000000000001,2.2738065898943134,0.8821713722388382,1.3778428774298834,678.3209025563012
2024-10-23,forward,2024-11-03 23:00:00,11.958333333333334,0.635,8.035,1.5982613132503338,1.2019485475179585,1.3573272641220033,679.9191638695515
2024-10-23,forward,2024-11-04 00:00:00,12.0,0.615,7.905,1.4757066945247859,1.1832357266702886,1.2061832643693806,681.3948705640763
2024-10-23,forward,2024-11-04 01:00:00,12.041666666666666,0.625,5.0,0.9582743562954674,1.9011134998635428,1.2316228442218566,682.3531449203717
2024-10-23,forward,2024-11-04 02:00:00,12.083333333333334,0.62,8.44,1.5485693973531882,1.117242056791845,1.2021317747370432,683.9017143177249
2024-10-23,forward,2024-11-04 03:00:00,12.125,0.58,7.99,1.3186659734943216,1.1040258622486656,1.2781021787975517,685.2203802912193
2024-10-23,forward,2024-11-04 04:00:00,12.166666666666666,0.53,11.43,1.5757400874340055,0.7052249553299581,1.2345667681907966,686.7961203786533
2024-10-23,forward,2024-11-04 05:00:00,12.208333333333334,0.545,5.0,0.729161787812179,1.6577709718810096,1.1731239364461574,687.5252821664654
2024-10-23,forward,2024-11-04 06:00:00,12.25,0.515,8.495,1.128560187749117,0.9220232630297583,1.1365683852780817,688.6538423542146
2024-10-23,forward,2024-11-04 07:00:00,12.291666666666666,0.53,5.26,0.7251437322749665,1.5324565093957077,1.0653999480966438,689.3789860864896
