datetime,Hs,Tp,omega
2024-11-27 08:00:00,0.735,3.7,3.2116718969409277
2024-11-27 09:00:00,0.685,3.71,2.985122915744094
2024-11-27 10:00:00,0.575,3.39,2.742292039709359
2024-11-27 11:00:00,0.575,3.1799999999999997,2.9233867970486562
2024-11-27 12:00:00,0.5800000000000001,10.165000000000001,0.9224995587547281
2024-11-27 13:00:00,0.5700000000000001,10.21,0.9025986302142647
2024-11-27 14:00:00,0.565,17.39,0.5252843021483932
2024-11-27 15:00:00,0.62,3.13,3.202527800561817
2024-11-27 16:00:00,0.675,3.1799999999999997,3.4318018921875533
2024-11-27 17:00:00,0.64,3.33,3.1072864913714193
2024-11-27 18:00:00,0.685,3.2800000000000002,3.376465249210545
2024-11-27 19:00:00,0.63,3.23,3.15343282229494
2024-11-27 20:00:00,0.55,3.4,2.61534706293509
2024-11-27 21:00:00,0.525,3.1799999999999997,2.669179249479208
2024-11-27 22:00:00,0.51,10.21,0.8075882480864472
2024-11-27 23:00:00,0.505,9.515,0.8580807160100413
2024-11-28 00:00:00,0.45,16.0,0.4547137507148508
2024-11-28 01:00:00,0.43,14.45,0.4811119730746903
2024-11-28 02:00:00,0.385,15.405000000000001,0.4040588127092186
2024-11-28 03:00:00,0.37,15.405000000000001,0.3883162615647036
2024-11-28 04:00:00,0.385,16.0,0.38903287561159455
2024-11-28 05:00:00,0.36,14.3,0.40701650413636986
2024-11-28 06:00:00,0.38,16.0,0.3839805006036518
2024-11-28 07:00:00,0.36,12.954999999999998,0.4492733314666222
2024-11-28 08:00:00,0.38,13.715,0.447953919770939
2024-11-28 09:00:00,0.375,12.51,0.4846402885316822
2024-11-28 10:00:00,0.36,12.51,0.4652546769904149
2024-11-28 11:00:00,0.485,16.0,0.49008037577045027
2024-11-28 12:00:00,0.625,3.08,3.2807629921706405
2024-11-28 13:00:00,0.87,3.59,3.918053488053682
2024-11-28 14:00:00,1.0,4.085,3.9577968238474703
2024-11-28 15:00:00,1.1400000000000001,4.449999999999999,4.141812141342761
2024-11-28 16:00:00,1.365,4.775,4.621732782134888
2024-11-28 17:00:00,1.69,5.26,5.194533088014181
2024-11-28 18:00:00,1.79,5.41,5.349353797688776
2024-11-28 19:00:00,1.895,6.46,4.742662855753105
2024-11-28 20:00:00,1.96,6.0649999999999995,5.224813858172657
2024-11-28 21:00:00,1.97,7.14,4.460808410374136
2024-11-28 22:00:00,1.98,8.01,3.9964853995412604
2024-11-28 23:00:00,1.81,7.69,3.8053778993504053
2024-11-29 00:00:00,1.76,6.34,4.488166568569996
2024-11-29 01:00:00,1.835,8.01,3.703813488968794
2024-11-29 02:00:00,1.855,4.55,6.591406164208435
2024-11-29 03:00:00,1.705,6.34,4.347911363302184
2024-11-29 04:00:00,1.74,7.5,3.7508832058967245
2024-11-29 05:00:00,1.81,7.734999999999999,3.7832393078221878
2024-11-29 06:00:00,1.775,7.415,3.8701942070283244
2024-11-29 07:00:00,1.855,7.69,3.8999867421519347
2024-11-29 08:00:00,1.7850000000000001,6.904999999999999,4.179459239010746
2024-11-29 09:00:00,1.65,7.415,3.597645319209428
2024-11-29 10:00:00,1.53,6.46,3.8291684270724273
2024-11-29 11:00:00,1.395,7.734999999999999,2.915811510724835
2024-11-29 12:00:00,1.3250000000000002,8.01,2.6744157345415003
2024-11-29 13:00:00,1.205,7.69,2.5334145683520655
2024-11-29 14:00:00,1.16,8.01,2.341375284579728
2024-11-29 15:00:00,1.045,5.890000000000001,2.868445165799775
2024-11-29 16:00:00,1.06,7.69,2.2285638526582487
2024-11-29 17:00:00,0.9450000000000001,8.01,1.9074134861446925
2024-11-29 18:00:00,1.105,8.33,2.144681636024693
2024-11-29 19:00:00,1.05,7.734999999999999,2.194696836029446
2024-11-29 20:00:00,0.95,7.415,2.07137154742361
2024-11-29 21:00:00,0.9299999999999999,5.95,2.52703664262819
2024-11-29 22:00:00,0.79,7.14,1.7888521036525722
2024-11-29 23:00:00,0.6799999999999999,7.734999999999999,1.4213274747619267
2024-11-30 00:00:00,0.5700000000000001,8.71,1.0580404149813598
2024-11-30 01:00:00,0.6,8.33,1.1645330150360325
2024-11-30 02:00:00,0.56,8.33,1.0868974807002971
2024-11-30 03:00:00,0.5800000000000001,9.95,0.9424329663057098
2024-11-30 04:00:00,0.61,11.465,0.8602037518974548
2024-11-30 05:00:00,0.705,3.0949999999999998,3.6827651107977144
2024-11-30 06:00:00,0.67,7.07,1.5321488001455918
2024-11-30 07:00:00,0.7,3.1799999999999997,3.558905665972277
2024-11-30 08:00:00,0.815,3.45,3.8193026146999376
2024-11-30 09:00:00,0.885,3.7750000000000004,3.7902850390712506
2024-11-30 10:00:00,0.935,3.71,4.074583833898873
2024-11-30 11:00:00,0.825,3.7750000000000004,3.533316561846081
2024-11-30 12:00:00,0.775,3.7,3.38645676208057
2024-11-30 13:00:00,0.76,3.57,3.441842022217607
2024-11-30 14:00:00,0.76,3.39,3.624594695963675
2024-11-30 15:00:00,0.6699999999999999,3.45,3.139794787544734
2024-11-30 16:00:00,0.59,3.2800000000000002,2.9081963460353597
2024-11-30 17:00:00,0.54,2.995,2.9150263818781754
2024-11-30 18:00:00,0.54,6.43,1.3577766739852468
2024-11-30 19:00:00,0.51,11.855,0.6955272891575391
2024-11-30 20:00:00,0.505,6.37,1.2817328120620948
2024-11-30 21:00:00,0.525,2.9,2.9268931080496148
2024-11-30 22:00:00,0.615,3.035,3.2761364137171016
2024-11-30 23:00:00,0.7949999999999999,3.51,3.6618923134491306
2024-12-01 00:00:00,0.835,3.925,3.439476693305255
2024-12-01 01:00:00,0.825,3.85,3.4644857197321963
2024-12-01 02:00:00,0.835,3.7,3.6486340597900333
2024-12-01 03:00:00,0.9199999999999999,4.01,3.7092748187988938
2024-12-01 04:00:00,1.0150000000000001,3.925,4.180920770903993
2024-12-01 05:00:00,0.845,3.575,3.8214327332803615
2024-12-01 06:00:00,0.85,3.57,3.8494285774802184
2024-12-01 07:00:00,0.86,3.635,3.825071807939078
2024-12-01 08:00:00,0.8049999999999999,3.7750000000000004,3.447660402771024
2024-12-01 09:00:00,0.735,3.51,3.385523082245423
2024-12-01 10:00:00,0.76,3.45,3.5615582664686536
2024-12-01 11:00:00,0.795,3.575,3.595312453204601
2024-12-01 12:00:00,0.8,3.59,3.602807805106834
2024-12-01 13:00:00,0.6950000000000001,3.635,3.0911917517647205
2024-12-01 14:00:00,0.675,3.34,3.267404196753419
2024-12-01 15:00:00,0.6,3.23,3.00326935456661
2024-12-01 16:00:00,0.62,3.1799999999999997,3.15217358986116
2024-12-01 17:00:00,0.595,7.675,1.2533839759118
2024-12-01 18:00:00,0.53,7.529999999999999,1.1379585675260249
2024-12-01 19:00:00,0.545,11.774999999999999,0.7483093005394668
2024-12-01 20:00:00,0.575,7.574999999999999,1.2272435662857726
2024-12-01 21:00:00,0.5549999999999999,7.574999999999999,1.1845568335453978
2024-12-01 22:00:00,0.565,2.885,3.1662717554109387
2024-12-01 23:00:00,0.655,2.985,3.547664327185287
2024-12-02 00:00:00,0.69,3.23,3.453759757751601
2024-12-02 01:00:00,0.68,3.33,3.3014918970821334
2024-12-02 02:00:00,0.69,3.45,3.2335200050833826
2024-12-02 03:00:00,0.685,3.39,3.266904429914628
2024-12-02 04:00:00,0.73,3.4,3.471278828986573
2024-12-02 05:00:00,0.815,3.635,3.6249227017097074
2024-12-02 06:00:00,0.755,3.71,3.290171972827432
2024-12-02 07:00:00,0.7,3.575,3.1656839210606544
2024-12-02 08:00:00,0.66,3.4,3.1384164755221073
2024-12-02 09:00:00,0.56,3.1799999999999997,2.8471245327778223
2024-12-02 10:00:00,0.545,6.875,1.2816497474694137
2024-12-02 11:00:00,0.585,3.08,3.0707941606717193
2024-12-02 12:00:00,0.62,3.23,3.1033783330521634
2024-12-02 13:00:00,0.625,3.13,3.2283546376631223
2024-12-02 14:00:00,0.61,3.1799999999999997,3.1013320803472704
2024-12-02 15:00:00,0.55,8.115,1.0957707965470493
2024-12-02 16:00:00,0.5,12.51,0.6461870513755763
2024-12-02 17:00:00,0.46499999999999997,8.325,0.9030551365548187
2024-12-02 18:00:00,0.4,11.059999999999999,0.5847233282248434
2024-12-02 19:00:00,0.39,12.61,0.5000288667654716
2024-12-02 20:00:00,0.365,11.120000000000001,0.5306811159421919
2024-12-02 21:00:00,0.4,10.81,0.5982460693956306
2024-12-02 22:00:00,0.45999999999999996,11.895,0.6252287525592082
2024-12-02 23:00:00,0.56,2.995,3.022990321947738
2024-12-03 00:00:00,0.7250000000000001,3.45,3.397539135776019
2024-12-03 01:00:00,0.825,3.635,3.66940028087179
2024-12-03 02:00:00,0.82,3.57,3.713566392392681
2024-12-03 03:00:00,0.8,3.51,3.684923082716107
2024-12-03 04:00:00,0.81,3.45,3.795871310315276
2024-12-03 05:00:00,0.82,3.23,4.104468117907699
2024-12-03 06:00:00,0.795,3.33,3.8598324385004354
2024-12-03 07:00:00,0.755,3.34,3.654652101553824
2024-12-03 08:00:00,0.73,3.1799999999999997,3.7114301945139463
2024-12-03 09:00:00,0.73,3.2800000000000002,3.598276834925106
2024-12-03 10:00:00,0.78,3.1799999999999997,3.965637742083395
2024-12-03 11:00:00,0.82,3.23,4.104468117907699
2024-12-03 12:00:00,0.8300000000000001,3.39,3.9584389442761188
2024-12-03 13:00:00,0.865,3.51,3.98432308318679
2024-12-03 14:00:00,0.905,3.51,4.168569237322596
2024-12-03 15:00:00,0.815,3.34,3.9450880301541273
2024-12-03 16:00:00,0.665,7.07,1.5207148538758486
2024-12-03 17:00:00,0.605,7.92,1.2350250019415698
2024-12-03 18:00:00,0.58,10.0,0.9377208014741811
2024-12-03 19:00:00,0.53,5.915,1.4486606954304255
2024-12-03 20:00:00,0.52,9.545,0.8807912009656153
2024-12-03 21:00:00,0.495,9.545,0.8384454701499606
2024-12-03 22:00:00,0.475,10.405000000000001,0.7380691986615122
2024-12-03 23:00:00,0.485,10.0,0.7841286012327205
2024-12-04 00:00:00,0.62,6.615,1.5153306146271335
2024-12-04 01:00:00,0.585,6.109999999999999,1.5479617045611942
2024-12-04 02:00:00,0.535,9.09,0.9515584173375194
2024-12-04 03:00:00,0.53,2.86,2.9960937110038346
2024-12-04 04:00:00,0.515,2.985,2.789384929008279
2024-12-04 05:00:00,0.545,2.945,2.991966727963403
2024-12-04 06:00:00,0.44,7.085,1.0040570234556732
2024-12-04 07:00:00,0.42000000000000004,12.9,0.5263869775717136
2024-12-04 08:00:00,0.585,2.74,3.4518416112660204
2024-12-04 09:00:00,0.7,3.34,3.388419167003545
2024-12-04 10:00:00,0.705,3.23,3.528841491615766
2024-12-04 11:00:00,0.665,3.1799999999999997,3.380960382673664
2024-12-04 12:00:00,0.62,3.23,3.1033783330521634
2024-12-04 13:00:00,0.55,2.9,3.0662689703376915
2024-12-04 14:00:00,0.505,2.86,2.8547685359564836
2024-12-04 15:00:00,0.405,7.92,0.8267522740270015
2024-12-04 16:00:00,0.375,12.51,0.4846402885316822
2024-12-04 17:00:00,0.33999999999999997,12.9,0.4261227913675776
2024-12-04 18:00:00,0.32,12.51,0.4135597128803688
2024-12-04 19:00:00,0.28,12.12,0.3735089114782787
2024-12-04 20:00:00,0.4,12.12,0.5335841592546838
2024-12-04 21:00:00,0.5349999999999999,2.84,3.045657047041567
2024-12-04 22:00:00,0.575,3.085,3.0134100533597166
2024-12-04 23:00:00,0.6799999999999999,3.33,3.301491897082133
2024-12-05 00:00:00,0.87,3.71,3.7913239951786304
2024-12-05 01:00:00,1.07,4.17,4.1485208698311995
2024-12-05 02:00:00,1.1800000000000002,4.654999999999999,4.098338996775933
2024-12-05 03:00:00,1.2149999999999999,4.654999999999999,4.219899899222676
2024-12-05 04:00:00,1.395,5.26,4.287795063775019
2024-12-05 05:00:00,1.43,5.56,4.158213675601833
2024-12-05 06:00:00,1.245,5.56,3.620262955331666
2024-12-05 07:00:00,1.13,5.13,3.561284216124974
2024-12-05 08:00:00,1.045,4.88,3.462119267737844
2024-12-05 09:00:00,0.9450000000000001,5.0,3.0556764048037977
2024-12-05 10:00:00,0.875,3.705,3.8182591153143863
2024-12-05 11:00:00,0.835,3.08,4.383099357539975
2024-12-05 12:00:00,0.79,3.08,4.14688442210369
2024-12-05 13:00:00,0.6950000000000001,2.9,3.8746489716085377
2024-12-05 14:00:00,0.6950000000000001,3.035,3.7023005000542857
2024-12-05 15:00:00,0.635,2.995,3.427855097208595
2024-12-05 16:00:00,0.615,3.08,3.22827078429591
2024-12-05 17:00:00,0.825,3.515,3.7946714142159186
2024-12-05 18:00:00,0.94,3.925,3.871985738571185
2024-12-05 19:00:00,0.935,3.7,4.08559622263914
2024-12-05 20:00:00,0.965,3.85,4.052398447929175
2024-12-05 21:00:00,0.8300000000000001,3.7750000000000004,3.554730601614845
2024-12-05 22:00:00,0.85,3.57,3.8494285774802184
2024-12-05 23:00:00,0.98,3.7750000000000004,4.197151794677769
2024-12-06 00:00:00,1.0550000000000002,4.175,4.085465395644276
2024-12-06 01:00:00,1.135,4.35,4.21844276525246
2024-12-06 02:00:00,1.36,4.654999999999999,4.723509352216329
2024-12-06 03:00:00,1.495,4.88,4.952984024179978
2024-12-06 04:00:00,1.525,5.13,4.806157902292553
2024-12-06 05:00:00,1.56,5.0,5.044291207930079
2024-12-06 06:00:00,1.46,4.88,4.837027876456701
2024-12-06 07:00:00,1.3900000000000001,4.76,4.721210931791916
2024-12-06 08:00:00,1.2850000000000001,4.449999999999999,4.668621580373201
2024-12-06 09:00:00,1.1400000000000001,4.26,4.326540851872133
2024-12-06 10:00:00,1.2650000000000001,4.26,4.800942261068639
2024-12-06 11:00:00,1.395,4.449999999999999,5.068270120327326
2024-12-06 12:00:00,1.37,5.0,4.429922406964236
2024-12-06 13:00:00,1.23,4.449999999999999,4.468797310396137
2024-12-06 14:00:00,1.44,4.88,4.770767220614828
2024-12-06 15:00:00,1.4849999999999999,5.0,4.801777207548824
2024-12-06 16:00:00,1.45,4.654999999999999,5.036094529936527
2024-12-06 17:00:00,1.4049999999999998,4.55,4.992412755101267
2024-12-06 18:00:00,1.245,4.55,4.423881765196497
2024-12-06 19:00:00,1.15,4.26,4.3644929646078525
2024-12-06 20:00:00,1.0750000000000002,4.1,4.239065860322729
2024-12-06 21:00:00,1.045,4.0,4.223785506640169
2024-12-06 22:00:00,0.9199999999999999,3.925,3.7896030632824362
2024-12-06 23:00:00,0.965,3.925,3.9749640826821206
2024-12-07 00:00:00,0.905,3.7,3.954507573784408
2024-12-07 01:00:00,0.92,3.7750000000000004,3.9401833174525995
2024-12-07 02:00:00,0.8600000000000001,3.7750000000000004,3.6832148402274303
2024-12-07 03:00:00,0.825,3.925,3.3982853556608803
2024-12-07 04:00:00,0.95,4.085,3.759906982655097
2024-12-07 05:00:00,1.045,4.085,4.135897680920606
2024-12-07 06:00:00,1.0,4.17,3.877122308253457
2024-12-07 07:00:00,0.9550000000000001,4.085,3.7796959667743346
2024-12-07 08:00:00,0.865,3.785,3.6948412211322674
2024-12-07 09:00:00,0.905,3.925,3.7278160568158754
2024-12-07 10:00:00,0.925,3.85,3.8844233827300387
2024-12-07 11:00:00,0.875,3.7750000000000004,3.747456959533722
2024-12-07 12:00:00,0.795,3.85,3.338504420832844
2024-12-07 13:00:00,0.78,3.85,3.2755137713831677
2024-12-07 14:00:00,0.745,3.85,3.128535589333923
2024-12-07 15:00:00,0.725,3.635,3.224624489250967
2024-12-07 16:00:00,0.71,3.51,3.2703692359105445
2024-12-07 17:00:00,0.56,3.635,2.490744433076609
2024-12-07 18:00:00,0.58,3.39,2.766138057445962
2024-12-07 19:00:00,0.53,3.2800000000000002,2.6124475650826118
2024-12-07 20:00:00,0.51,3.13,2.634337384333108
2024-12-07 21:00:00,0.495,3.13,2.5568568730291927
2024-12-07 22:00:00,0.49,3.08,2.572118185861782
2024-12-07 23:00:00,0.42500000000000004,3.035,2.2639967086662898
2024-12-08 00:00:00,0.37,2.67,2.240453936106464
2024-12-08 01:00:00,0.28500000000000003,10.405000000000001,0.44284151919690734
2024-12-08 02:00:00,0.22,,
2024-12-08 03:00:00,0.275,2.25,1.9760400031065124
2024-12-08 04:00:00,0.4,2.47,2.6182348219298652
2024-12-08 05:00:00,0.46,2.6050000000000004,2.8549312904766913
2024-12-08 06:00:00,0.48,2.94,2.6396081674150067
2024-12-08 07:00:00,0.485,3.1799999999999997,2.465813211423649
2024-12-08 08:00:00,0.565,3.13,2.9184325924474623
2024-12-08 09:00:00,0.6599999999999999,3.2800000000000002,3.253236590480233
2024-12-08 10:00:00,0.755,3.925,3.1099459921502604
2024-12-08 11:00:00,0.73,3.925,3.006967648039325
2024-12-08 12:00:00,0.67,3.935,2.7528061034382043
2024-12-08 13:00:00,0.655,3.85,2.750591692635865
2024-12-08 14:00:00,0.76,3.575,3.4370282571515682
2024-12-08 15:00:00,0.85,3.57,3.8494285774802184
2024-12-08 16:00:00,0.855,3.51,3.9382615446528386
2024-12-08 17:00:00,0.74,3.515,3.403705268508824
2024-12-08 18:00:00,0.72,3.51,3.3164307744444956
2024-12-08 19:00:00,0.735,3.57,3.3286235346446595
2024-12-08 20:00:00,0.865,3.85,3.6324607849313333
2024-12-08 21:00:00,0.9099999999999999,3.85,3.821432733280362
2024-12-08 22:00:00,0.905,4.0,3.6579195057505776
2024-12-08 23:00:00,0.73,3.4,3.471278828986573
2024-12-09 00:00:00,0.74,3.57,3.351267232159249
2024-12-09 01:00:00,0.655,3.45,3.069500874390748
2024-12-09 02:00:00,0.675,3.34,3.267404196753419
2024-12-09 03:00:00,0.65,3.45,3.0460695700060856
2024-12-09 04:00:00,0.655,3.39,3.123828323495009
2024-12-09 05:00:00,0.5800000000000001,3.34,2.807547309802938
2024-12-09 06:00:00,0.475,3.13,2.453549524623973
2024-12-09 07:00:00,0.35,2.86,1.9785524506629093
2024-12-09 08:00:00,0.3,5.845,0.8298169388580112
2024-12-09 09:00:00,0.3,9.165,0.5292176767730579
2024-12-09 10:00:00,0.3,10.26,0.47273684284844786
2024-12-09 11:00:00,0.28500000000000003,8.71,0.5290202074906799
2024-12-09 12:00:00,0.3,9.165,0.5292176767730579
2024-12-09 13:00:00,0.32,9.165,0.5644988552245951
2024-12-09 14:00:00,0.325,9.545,0.5504945006035096
2024-12-09 15:00:00,0.32,9.95,0.5199630158928054
2024-12-09 16:00:00,0.33499999999999996,9.545,0.5674327929297713
2024-12-09 17:00:00,0.41500000000000004,7.38,0.9091536599658565
2024-12-09 18:00:00,0.445,4.654999999999999,1.5455600453943135
2024-12-09 19:00:00,0.49,2.67,2.967087645113966
2024-12-09 20:00:00,0.565,2.84,3.216441554352309
2024-12-09 21:00:00,0.6950000000000001,3.33,3.374318924223651
2024-12-09 22:00:00,0.81,3.725,3.5156392001577728
2024-12-09 23:00:00,1.045,3.85,4.388348578327449
2024-12-10 00:00:00,1.355,4.654999999999999,4.70614350900965
2024-12-10 01:00:00,1.565,5.279999999999999,4.792101143897249
2024-12-10 02:00:00,1.705,5.41,5.095334203943779
2024-12-10 03:00:00,1.9649999999999999,6.0649999999999995,5.238142464953709
2024-12-10 04:00:00,2.04,6.67,4.944813201176988
2024-12-10 05:00:00,2.4050000000000002,6.67,5.829546935701303
2024-12-10 06:00:00,2.575,6.67,6.241614702466052
2024-12-10 07:00:00,2.605,7.14,5.89868320255057
2024-12-10 08:00:00,2.8049999999999997,7.69,5.897284534628667
2024-12-10 09:00:00,2.645,7.69,5.560897538001007
2024-12-10 10:00:00,2.565,7.734999999999999,5.361330842300503
2024-12-10 11:00:00,2.59,8.01,5.227725850915083
2024-12-10 12:00:00,2.69,8.01,5.429568547861611
2024-12-10 13:00:00,2.4000000000000004,8.01,4.84422472671668
2024-12-10 14:00:00,2.4450000000000003,7.69,5.140413792216432
2024-12-10 15:00:00,2.505,8.01,5.056159558510534
2024-12-10 16:00:00,2.35,8.01,4.743303378243415
2024-12-10 17:00:00,2.41,8.01,4.864408996411332
2024-12-10 18:00:00,2.31,8.01,4.662566299464804
2024-12-10 19:00:00,2.175,7.69,4.572760735407255
2024-12-10 20:00:00,2.26,8.01,4.561644950991539
2024-12-10 21:00:00,2.175,7.69,4.572760735407255
2024-12-10 22:00:00,1.935,8.33,3.7556189734912047
2024-12-10 23:00:00,1.865,7.69,3.9210109294411635
2024-12-11 00:00:00,1.84,8.01,3.713905623816121
2024-12-11 01:00:00,1.585,7.69,3.3323336853427583
2024-12-11 02:00:00,1.67,8.01,3.3707730390070223
2024-12-11 03:00:00,1.495,8.01,3.017548319350598
2024-12-11 04:00:00,1.47,8.33,2.8531058868382795
2024-12-11 05:00:00,1.435,8.01,2.896442701182681
2024-12-11 06:00:00,1.42,7.415,3.0961553656226597
2024-12-11 07:00:00,1.355,7.734999999999999,2.8322040122094276
2024-12-11 08:00:00,1.38,7.69,2.9013378459135684
2024-12-11 09:00:00,1.31,7.415,2.8563123443420313
2024-12-11 10:00:00,1.24,7.415,2.7036849671634493
2024-12-11 11:00:00,1.2650000000000001,7.69,2.6595596920874383
2024-12-11 12:00:00,1.24,7.69,2.606999223864366
2024-12-11 13:00:00,1.15,7.69,2.4177815382613073
2024-12-11 14:00:00,1.15,7.415,2.507449767933844
2024-12-11 15:00:00,1.135,7.415,2.4747439013955765
2024-12-11 16:00:00,1.1749999999999998,7.18,2.6458119818753305
2024-12-11 17:00:00,1.22,6.46,3.0533238438093866
2024-12-11 18:00:00,1.19,5.42,3.5497129207096183
2024-12-11 19:00:00,1.3599999999999999,4.35,5.054697938980921
2024-12-11 20:00:00,1.77,5.57,5.137639505383831
2024-12-11 21:00:00,2.09,5.904999999999999,5.722317367167038
2024-12-11 22:00:00,2.105,6.0649999999999995,5.611343454823184
2024-12-11 23:00:00,2.255,5.904999999999999,6.174079264574962
2024-12-12 00:00:00,,,
2024-12-12 01:00:00,2.44,6.904999999999999,5.7130983435216915
2024-12-12 02:00:00,2.14,6.904999999999999,5.010668219318205
2024-12-12 03:00:00,1.85,7.14,4.189084040199061
2024-12-12 04:00:00,1.8050000000000002,6.67,4.3751901118257175
2024-12-12 05:00:00,1.76,6.0649999999999995,4.691669586930549
2024-12-12 06:00:00,1.655,6.25,4.2811804867304
2024-12-12 07:00:00,1.72,5.4,5.149680008095758
2024-12-12 08:00:00,1.6,4.654999999999999,5.557069826136857
2024-12-12 09:00:00,1.375,4.654999999999999,4.775606881836362
2024-12-12 10:00:00,1.3450000000000002,4.465,4.870195304408904
2024-12-12 11:00:00,1.37,4.449999999999999,4.977440906701389
2024-12-12 12:00:00,1.2000000000000002,4.359999999999999,4.4497981721330975
2024-12-12 13:00:00,1.025,4.085,4.056741744443657
2024-12-12 14:00:00,0.92,6.85,2.171414893924608
2024-12-12 15:00:00,0.955,3.85,4.010404681629391
2024-12-12 16:00:00,0.98,3.635,4.358802757884066
2024-12-12 17:00:00,1.005,3.7,4.391469736633513
2024-12-12 18:00:00,1.04,3.7750000000000004,4.454120271902938
2024-12-12 19:00:00,1.0750000000000002,3.925,4.428068796770239
2024-12-12 20:00:00,1.065,3.87,4.449223262808531
2024-12-12 21:00:00,0.905,3.7750000000000004,3.875941198146307
2024-12-12 22:00:00,0.92,3.7750000000000004,3.9401833174525995
2024-12-12 23:00:00,1.0150000000000001,3.925,4.180920770903993
2024-12-13 00:00:00,1.08,7.8,2.238590772750035
2024-12-13 01:00:00,1.195,4.26,4.5352774719185955
2024-12-13 02:00:00,1.225,4.26,4.649133810125757
2024-12-13 03:00:00,1.185,4.085,4.689989236259253
2024-12-13 04:00:00,1.0,4.26,3.795211273572046
2024-12-13 05:00:00,0.975,7.715,2.0432158165627343
2024-12-13 06:00:00,0.94,11.120000000000001,1.3666856136593435
2024-12-13 07:00:00,0.925,7.4399999999999995,2.0100846805793884
