survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2024-10-23,forward,2024-11-05 05:00:00,13.208333333333334,0.74,3.785,1.0186072508952213,715.6872157550011
2024-10-23,forward,2024-11-05 06:00:00,13.25,0.795,3.935,1.2233279164237945,716.910543671425
2024-10-23,forward,2024-11-05 07:00:00,13.291666666666666,0.8,4.35,1.36669817243391,718.2772418438589
2024-10-23,forward,2024-11-05 08:00:00,13.333333333333334,0.8,4.449999999999999,1.3982465315694947,719.6754883754284
2024-10-23,forward,2024-11-05 09:00:00,13.375,0.78,4.275,1.281067963219621,720.9565563386479
2024-10-23,forward,2024-11-05 10:00:00,13.416666666666666,0.71,4.449999999999999,1.102813969493977,722.0593703081419
2024-10-23,forward,2024-11-05 11:00:00,13.458333333333334,0.655,4.305,0.9047150006181213,722.96408530876
2024-10-23,forward,2024-11-05 12:00:00,13.5,0.61,4.35,0.7949641930537656,723.7590495018137
2024-10-23,forward,2024-11-05 13:00:00,13.541666666666666,0.565,3.85,0.6034246139865214,724.3624741158002
2024-10-23,forward,2024-11-05 14:00:00,13.583333333333334,0.6,3.85,0.6799786293743851,725.0424527451746
2024-10-23,forward,2024-11-05 15:00:00,13.625,0.58,4.79,0.7845712152149005,725.8270239603895
2024-10-23,forward,2024-11-05 16:00:00,13.666666666666666,0.5549999999999999,6.0649999999999995,0.9156927797024512,726.742716740092
2024-10-23,forward,2024-11-05 17:00:00,13.708333333333334,0.51,4.74,0.6048542371654515,727.3475709772574
2024-10-23,forward,2024-11-05 18:00:00,13.75,0.495,6.275,0.7648069445989831,728.1123779218564
2024-10-23,forward,2024-11-05 19:00:00,13.791666666666666,0.49,6.0649999999999995,0.7144222943405991,728.826800216197
2024-10-23,forward,2024-11-05 20:00:00,13.833333333333334,0.455,5.88,0.5972891069598576,729.4240893231567
2024-10-23,forward,2024-11-05 21:00:00,13.875,0.505,6.46,0.8078119133688753,730.2319012365256
2024-10-23,forward,2024-11-05 22:00:00,13.916666666666666,0.46499999999999997,5.88,0.6238288789184699,730.8557301154441
2024-10-23,forward,2024-11-05 23:00:00,13.958333333333334,0.435,6.46,0.6002398511635894,731.4559699666077
2024-10-23,forward,2024-11-06 00:00:00,14.0,0.475,6.67,0.7423293826340358,732.1982993492417
2024-10-23,forward,2024-11-06 01:00:00,14.041666666666666,0.6699999999999999,2.995,0.6619594409984997,732.8602587902402
2024-10-23,forward,2024-11-06 02:00:00,14.083333333333334,0.705,3.085,0.7541007154218382,733.614359505662
2024-10-23,forward,2024-11-06 03:00:00,14.125,0.965,3.635,1.663352831743029,735.2777123374051
2024-10-23,forward,2024-11-06 04:00:00,14.166666666666666,0.905,3.45,1.386846586820968,736.6645589242261
2024-10-23,forward,2024-11-06 05:00:00,14.208333333333334,0.9,3.57,1.4188578318417,738.0834167560678
2024-10-23,forward,2024-11-06 06:00:00,14.25,0.78,3.34,0.9992761845576138,739.0826929406254
2024-10-23,forward,2024-11-06 07:00:00,14.291666666666666,0.86,3.51,1.2783892595281459,740.3610822001535
2024-10-23,forward,2024-11-06 08:00:00,14.333333333333334,0.745,3.33,0.9067934490043728,741.2678756491579
2024-10-23,forward,2024-11-06 09:00:00,14.375,0.7,3.29,0.7921648005146529,742.0600404496726
2024-10-23,forward,2024-11-06 10:00:00,14.416666666666666,0.71,3.1799999999999997,0.7864585729257254,742.8464990225983
2024-10-23,forward,2024-11-06 11:00:00,14.458333333333334,0.75,3.23,0.8913680896425584,743.7378671122409
2024-10-23,forward,2024-11-06 12:00:00,14.5,0.76,3.34,0.9474516084137943,744.6853187206547
2024-10-23,forward,2024-11-06 13:00:00,14.541666666666666,0.79,3.33,1.019601462073019,745.7049201827277
2024-10-23,forward,2024-11-06 14:00:00,14.583333333333334,0.7,3.39,0.8147851285554646,746.5197053112832
2024-10-23,forward,2024-11-06 15:00:00,14.625,0.695,3.34,0.7911607772354214,747.3108660885187
2024-10-23,forward,2024-11-06 16:00:00,14.666666666666666,0.6000000000000001,3.465,0.609166655745683,747.9200327442643
2024-10-23,forward,2024-11-06 17:00:00,14.708333333333334,0.53,2.84,0.3913831395780607,748.3114158838423
2024-10-23,forward,2024-11-06 18:00:00,14.75,0.475,3.085,0.3428414472715129,748.6542573311139
2024-10-23,forward,2024-11-06 19:00:00,14.791666666666666,0.475,2.815,0.31113364148762646,748.9653909726014
2024-10-23,forward,2024-11-06 20:00:00,14.833333333333334,0.45999999999999996,2.945,0.3054872677174463,749.2708782403189
2024-10-23,forward,2024-11-06 21:00:00,14.875,0.46499999999999997,2.85,0.3000449856570927,749.570923225976
2024-10-23,forward,2024-11-06 22:00:00,14.916666666666666,0.44,3.1799999999999997,0.30198017736240823,749.8729034033385
2024-10-23,forward,2024-11-06 23:00:00,14.958333333333334,0.4,2.74,0.2167463770460513,750.0896497803845
2024-10-23,forward,2024-11-07 00:00:00,15.0,0.36,3.085,0.1977815473944667,750.287431327779
2024-10-23,forward,2024-11-07 01:00:00,15.041666666666666,0.29500000000000004,5.275,0.215312338421476,750.5027436662004
2024-10-23,forward,2024-11-07 02:00:00,15.083333333333334,0.255,8.57,0.2717127880690292,750.7744564542695
2024-10-23,forward,2024-11-07 03:00:00,15.125,0.255,9.09,0.2900969866182584,751.0645534408877
2024-10-23,forward,2024-11-07 04:00:00,15.166666666666666,0.25,10.0,0.33164902846831484,751.396202469356
2024-10-23,forward,2024-11-07 05:00:00,15.208333333333334,0.245,,,
2024-10-23,forward,2024-11-07 06:00:00,15.25,0.22999999999999998,,,
2024-10-23,forward,2024-11-07 07:00:00,15.291666666666666,0.20500000000000002,,,
2024-10-23,forward,2024-11-07 08:00:00,15.333333333333334,0.21,,,
2024-10-23,forward,2024-11-07 09:00:00,15.375,0.25,2.06,0.06831969986447285,751.4645221692205
2024-10-23,forward,2024-11-07 10:00:00,15.416666666666666,0.235,,,
2024-10-23,forward,2024-11-07 11:00:00,15.458333333333334,0.22,,,
2024-10-23,forward,2024-11-07 12:00:00,15.5,0.21,,,
2024-10-23,forward,2024-11-07 13:00:00,15.541666666666666,0.215,,,
2024-10-23,forward,2024-11-07 14:00:00,15.583333333333334,0.235,,,
2024-10-23,forward,2024-11-07 15:00:00,15.625,0.28,2.205,0.08604133626437296,751.5505635054849
2024-10-23,forward,2024-11-07 16:00:00,15.666666666666666,0.37,2.6050000000000004,0.1775823553824883,751.7281458608674
2024-10-23,forward,2024-11-07 17:00:00,15.708333333333334,0.515,3.095,0.41718332439108713,752.1453291852584
2024-10-23,forward,2024-11-07 18:00:00,15.75,0.5700000000000001,3.45,0.5534584498542967,752.6987876351127
2024-10-23,forward,2024-11-07 19:00:00,15.791666666666666,0.5,3.1799999999999997,0.3899417418774098,753.0887293769902
2024-10-23,forward,2024-11-07 20:00:00,15.833333333333334,0.445,3.08,0.299375309734224,753.3881046867244
2024-10-23,forward,2024-11-07 21:00:00,15.875,,,,
2024-10-23,forward,2024-11-07 22:00:00,15.916666666666666,0.41,2.9,0.2391650664023946,753.6272697531268
2024-10-23,forward,2024-11-07 23:00:00,15.958333333333334,0.45499999999999996,2.74,0.28101711325379486,753.9082868663806
2024-10-23,forward,2024-11-08 00:00:00,16.0,0.455,2.815,0.28546714655663785,754.1937540129372
2024-10-23,forward,2024-11-08 01:00:00,16.041666666666668,0.415,2.94,0.24844976738429234,754.4422037803215
2024-10-23,forward,2024-11-08 02:00:00,16.083333333333332,0.375,5.275,0.33599824242892373,754.7782020227504
2024-10-23,forward,2024-11-08 03:00:00,16.125,0.315,4.0,0.19477021346438017,754.9729722362148
2024-10-23,forward,2024-11-08 04:00:00,16.166666666666668,0.35,3.1,0.18388368692338622,755.1568559231382
2024-10-23,forward,2024-11-08 05:00:00,16.208333333333332,0.43,2.77,0.25631809152419593,755.4131740146624
2024-10-23,forward,2024-11-08 06:00:00,16.25,0.51,3.085,0.40107749579482677,755.8142515104573
2024-10-23,forward,2024-11-08 07:00:00,16.291666666666668,0.61,3.33,0.6093756535062265,756.4236271639636
2024-10-23,forward,2024-11-08 08:00:00,16.333333333333332,0.61,3.2800000000000002,0.5986392521171724,757.0222664160808
2024-10-23,forward,2024-11-08 09:00:00,16.375,0.6,3.23,0.570634042809396,757.5929004588902
2024-10-23,forward,2024-11-08 10:00:00,16.416666666666668,0.5449999999999999,3.1799999999999997,0.4650393961099359,758.0579398550001
2024-10-23,forward,2024-11-08 11:00:00,16.458333333333332,0.475,3.08,0.3409241626513144,758.3988640176514
2024-10-23,forward,2024-11-08 12:00:00,16.5,0.42,2.86,0.24751222109227614,758.6463762387436
2024-10-23,forward,2024-11-08 13:00:00,16.541666666666668,0.49,2.67,0.31946828574817976,758.9658445244918
2024-10-23,forward,2024-11-08 14:00:00,16.583333333333332,0.605,3.13,0.5667109193535576,759.5325554438454
2024-10-23,forward,2024-11-08 15:00:00,16.625,0.69,3.515,0.8287926392600697,760.3613480831054
2024-10-23,forward,2024-11-08 16:00:00,16.666666666666668,0.78,3.635,1.085665605120357,761.4470136882258
2024-10-23,forward,2024-11-08 17:00:00,16.708333333333332,0.755,3.85,1.0771050372242863,762.5241187254501
2024-10-23,forward,2024-11-08 18:00:00,16.75,0.73,3.7750000000000004,0.9866153847748215,763.5107341102249
2024-10-23,forward,2024-11-08 19:00:00,16.791666666666668,0.735,3.635,0.9802792202738329,764.4910133304987
2024-10-23,forward,2024-11-08 20:00:00,16.833333333333332,0.8049999999999999,3.85,1.229722462928315,765.720735793427
2024-10-23,forward,2024-11-08 21:00:00,16.875,0.855,4.085,1.4750475666109586,767.195783360038
2024-10-23,forward,2024-11-08 22:00:00,16.916666666666668,0.91,3.925,1.5940408831210457,768.789824243159
2024-10-23,forward,2024-11-08 23:00:00,16.958333333333332,0.88,4.0,1.5196982700938637,770.3095225132529
2024-10-23,forward,2024-11-09 00:00:00,17.0,0.865,4.01,1.4713729346239353,771.7808954478768
2024-10-23,forward,2024-11-09 01:00:00,17.041666666666668,0.8600000000000001,3.85,1.4080291966991667,773.188924644576
2024-10-23,forward,2024-11-09 02:00:00,17.083333333333332,1.09,3.7,2.156685177035293,775.3456098216113
2024-10-23,forward,2024-11-09 03:00:00,17.125,1.435,4.555,4.656708293674657,780.002318115286
2024-10-23,forward,2024-11-09 04:00:00,17.166666666666668,1.35,4.449999999999999,4.019856057825409,784.0221741731115
2024-10-23,forward,2024-11-09 05:00:00,17.208333333333332,1.17,4.17,2.800527308643567,786.8227014817551
2024-10-23,forward,2024-11-09 06:00:00,17.25,1.41,4.76,4.643704560946746,791.4664060427018
2024-10-23,forward,2024-11-09 07:00:00,17.291666666666668,1.475,4.76,5.087758079812236,796.5541641225141
2024-10-23,forward,2024-11-09 08:00:00,17.333333333333332,1.3450000000000002,4.359999999999999,3.8771790267816044,800.4313431492957
2024-10-23,forward,2024-11-09 09:00:00,17.375,1.4700000000000002,4.555,4.896638703988902,805.3279818532845
2024-10-23,forward,2024-11-09 10:00:00,17.416666666666668,1.495,4.654999999999999,5.10196894631906,810.4299507996036
2024-10-23,forward,2024-11-09 11:00:00,17.458333333333332,1.46,4.449999999999999,4.655344166272799,815.0852949658764
2024-10-23,forward,2024-11-09 12:00:00,17.5,1.47,4.35,4.613566691392297,819.6988616572687
2024-10-23,forward,2024-11-09 13:00:00,17.541666666666668,1.48,4.26,4.611856442112355,824.3107180993811
2024-10-23,forward,2024-11-09 14:00:00,17.583333333333332,1.44,5.125,5.1026852297237415,829.4134033291049
2024-10-23,forward,2024-11-09 15:00:00,17.625,1.32,6.0649999999999995,5.180943607130686,834.5943469362355
2024-10-23,forward,2024-11-09 16:00:00,17.666666666666668,1.3050000000000002,6.275,5.228910800898275,839.8232577371338
2024-10-23,forward,2024-11-09 17:00:00,17.708333333333332,1.245,6.0649999999999995,4.6196396462723195,844.442897383406
2024-10-23,forward,2024-11-09 18:00:00,17.75,1.2149999999999999,5.05,3.664644494276086,848.1075418776821
2024-10-23,forward,2024-11-09 19:00:00,17.791666666666668,1.1549999999999998,5.88,3.8484111718898717,851.955953049572
2024-10-23,forward,2024-11-09 20:00:00,17.833333333333332,1.14,6.275,4.005605697610313,855.9615587471824
2024-10-23,forward,2024-11-09 21:00:00,17.875,1.085,6.0649999999999995,3.500571440147893,859.4621301873302
2024-10-23,forward,2024-11-09 22:00:00,17.916666666666668,1.12,4.63,2.8207549557497043,862.28288514308
2024-10-23,forward,2024-11-09 23:00:00,17.958333333333332,0.97,4.5649999999999995,2.107251074103325,864.3901362171833
2024-10-23,forward,2024-11-10 00:00:00,18.0,1.005,5.72,2.8352528262234724,867.2253890434068
2024-10-23,forward,2024-11-10 01:00:00,18.041666666666668,0.9650000000000001,5.4399999999999995,2.503189727074644,869.7285787704815
2024-10-23,forward,2024-11-10 02:00:00,18.083333333333332,0.96,5.26,2.378523053515433,872.1071018239969
2024-10-23,forward,2024-11-10 03:00:00,18.125,1.0150000000000001,5.13,2.591498639980408,874.6986004639773
2024-10-23,forward,2024-11-10 04:00:00,18.166666666666668,0.96,5.41,2.447764600309627,877.1463650642869
2024-10-23,forward,2024-11-10 05:00:00,18.208333333333332,0.945,5.279999999999999,2.314650198020837,879.4610152623077
2024-10-23,forward,2024-11-10 06:00:00,18.25,0.965,6.275,2.8731226317078944,882.3341378940156
2024-10-23,forward,2024-11-10 07:00:00,18.291666666666668,0.975,6.0649999999999995,2.8319277503500344,885.1660656443656
2024-10-23,forward,2024-11-10 08:00:00,18.333333333333332,0.865,5.4399999999999995,1.9892632526876843,887.1553288970533
2024-10-23,forward,2024-11-10 09:00:00,18.375,0.825,5.41,1.8052726138586679,888.9606015109119
2024-10-23,forward,2024-11-10 10:00:00,18.416666666666668,0.74,5.88,1.5796933831017532,890.5402948940136
2024-10-23,forward,2024-11-10 11:00:00,18.458333333333332,0.71,5.625,1.400953445052592,891.9412483390662
2024-10-23,forward,2024-11-10 12:00:00,18.5,0.685,5.904999999999999,1.3634856904244272,893.3047340294906
2024-10-23,forward,2024-11-10 13:00:00,18.541666666666668,0.7,5.72,1.3742495656974962,894.6789835951881
2024-10-23,forward,2024-11-10 14:00:00,18.583333333333332,0.63,5.88,1.147556661427826,895.826540256616
2024-10-23,forward,2024-11-10 15:00:00,18.625,0.625,6.35,1.2194307950367556,897.0459710516527
2024-10-23,forward,2024-11-10 16:00:00,18.666666666666668,0.635,6.25,1.236478094765606,898.2824491464183
2024-10-23,forward,2024-11-10 17:00:00,18.708333333333332,0.6950000000000001,4.495,1.0366585739033032,899.3191077203217
2024-10-23,forward,2024-11-10 18:00:00,18.75,0.67,4.85,1.0564012578960658,900.3755089782177
2024-10-23,forward,2024-11-10 19:00:00,18.791666666666668,0.62,4.37,0.8643068044927303,901.2398157827104
2024-10-23,forward,2024-11-10 20:00:00,18.833333333333332,0.595,4.765,0.7915535065953165,902.0313692893056
2024-10-23,forward,2024-11-10 21:00:00,18.875,0.615,3.13,0.5808383829981929,902.6122076723038
2024-10-23,forward,2024-11-10 22:00:00,18.916666666666668,0.565,4.64,0.7138100192111194,903.326017691515
2024-10-23,forward,2024-11-10 23:00:00,18.958333333333332,0.515,4.765,0.6152705187452221,903.9412882102602
2024-10-23,forward,2024-11-11 00:00:00,19.0,0.525,3.085,0.4163831475191466,904.3576713577793
2024-10-23,forward,2024-11-11 01:00:00,19.041666666666668,0.525,2.935,0.39569678467097136,904.7533681424502
2024-10-23,forward,2024-11-11 02:00:00,19.083333333333332,0.61,2.67,0.489855427149135,905.2432235695993
2024-10-23,forward,2024-11-11 03:00:00,19.125,0.605,2.985,0.538756487670702,905.7819800572701
2024-10-23,forward,2024-11-11 04:00:00,19.166666666666668,0.575,3.0949999999999998,0.49924806124680643,906.2812281185169
2024-10-23,forward,2024-11-11 05:00:00,19.208333333333332,0.42000000000000004,7.0200000000000005,0.5776698101426271,906.8588979286595
2024-10-23,forward,2024-11-11 06:00:00,19.25,0.395,10.405000000000001,0.7952619903322868,907.6541599189918
2024-10-23,forward,2024-11-11 07:00:00,19.291666666666668,0.45999999999999996,6.875,0.696284134234827,908.3504440532266
2024-10-23,forward,2024-11-11 08:00:00,19.333333333333332,0.5349999999999999,3.1799999999999997,0.45324917502687295,908.8036932282535
2024-10-23,forward,2024-11-11 09:00:00,19.375,0.6599999999999999,3.665,0.7947929718837428,909.5984862001372
2024-10-23,forward,2024-11-11 10:00:00,19.416666666666668,0.74,3.615,0.9628448331434123,910.5613310332807
2024-10-23,forward,2024-11-11 11:00:00,19.458333333333332,0.745,3.81,1.0361866118243288,911.597517645105
2024-10-23,forward,2024-11-11 12:00:00,19.5,0.75,3.13,0.863771554359507,912.4612891994644
2024-10-23,forward,2024-11-11 13:00:00,19.541666666666668,0.7150000000000001,3.2800000000000002,0.8258544054856662,913.2871436049501
2024-10-23,forward,2024-11-11 14:00:00,19.583333333333332,0.5700000000000001,2.995,0.4827669197706964,913.7699105247208
2024-10-23,forward,2024-11-11 15:00:00,19.625,0.515,2.84,0.37061435507784,914.1405248797986
2024-10-23,forward,2024-11-11 16:00:00,19.666666666666668,0.47,2.86,0.31121434602192094,914.4517392258205
2024-10-23,forward,2024-11-11 17:00:00,19.708333333333332,0.45,2.8,0.27804551833451585,914.7297847441549
2024-10-23,forward,2024-11-11 18:00:00,19.75,0.45,2.9,0.2880734860000371,915.017858230155
2024-10-23,forward,2024-11-11 19:00:00,19.791666666666668,0.45999999999999996,2.985,0.3108709224717318,915.3287291526267
2024-10-23,forward,2024-11-11 20:00:00,19.833333333333332,0.43,3.085,0.27938879502082686,915.6081179476475
2024-10-23,forward,2024-11-11 21:00:00,19.875,0.42,6.515,0.5638259162294332,916.171943863877
2024-10-23,forward,2024-11-11 22:00:00,19.916666666666668,0.39,6.92,0.5018310969493001,916.6737749608263
2024-10-23,forward,2024-11-11 23:00:00,19.958333333333332,0.395,6.43,0.48535559743151463,917.1591305582579
2024-10-23,forward,2024-11-12 00:00:00,20.0,0.315,10.405000000000001,0.5095446351890827,917.6686751934469
2024-10-23,forward,2024-11-12 01:00:00,20.041666666666668,0.29,8.185,0.33771217124690306,918.0063873646939
2024-10-23,forward,2024-11-12 02:00:00,20.083333333333332,0.265,10.405000000000001,0.35808184852129693,918.3644692132152
2024-10-23,forward,2024-11-12 03:00:00,20.125,0.235,,,
2024-10-23,forward,2024-11-12 04:00:00,20.166666666666668,0.255,9.09,0.3014689668776982,918.6659381800929
2024-10-23,forward,2024-11-12 05:00:00,20.208333333333332,0.255,10.0,0.3576510972683455,919.0235892773612
2024-10-23,forward,2024-11-12 06:00:00,20.25,0.255,10.0,0.33164902846831484,919.3552383058295
2024-10-23,forward,2024-11-12 07:00:00,20.291666666666668,0.33,5.78,0.2623078888445653,919.6175461946741
2024-10-23,forward,2024-11-12 08:00:00,20.333333333333332,0.445,2.6,0.25262726956980674,919.8701734642439
2024-10-23,forward,2024-11-12 09:00:00,20.375,,,,
2024-10-23,forward,2024-11-12 10:00:00,20.416666666666668,0.57,3.23,0.5148542085775416,920.3850276728214
2024-10-23,forward,2024-11-12 11:00:00,20.458333333333332,0.655,3.23,0.6811769322620091,921.0662046050834
2024-10-23,forward,2024-11-12 12:00:00,20.5,0.675,3.51,0.7855806351499206,921.8517852402333
2024-10-23,forward,2024-11-12 13:00:00,20.541666666666668,0.825,3.6500000000000004,1.245500322034145,923.0972855622674
2024-10-23,forward,2024-11-12 14:00:00,20.583333333333332,1.24,4.0,3.0174174329756265,926.1147029952431
2024-10-23,forward,2024-11-12 15:00:00,20.625,1.4300000000000002,4.55,4.587056846343058,930.7017598415862
2024-10-23,forward,2024-11-12 16:00:00,20.666666666666668,1.405,4.449999999999999,4.323863170041541,935.0256230116278
2024-10-23,forward,2024-11-12 17:00:00,20.708333333333332,1.415,4.76,4.685622839482827,939.7112458511106
2024-10-23,forward,2024-11-12 18:00:00,20.75,1.385,4.654999999999999,4.378581580200775,944.0898274313114
2024-10-23,forward,2024-11-12 19:00:00,20.791666666666668,1.495,4.654999999999999,5.102478930291091,949.1923063616025
